# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 30.11.2020 till 30.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.11.2020 23:30";"21.0";"762.3";"762.8";"60";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1560 m";"10.0 and more";"13.0";
"30.11.2020 23:00";"21.0";"762.3";"762.8";"60";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1560 m";"10.0 and more";"13.0";
"30.11.2020 22:30";"21.0";"762.3";"762.8";"64";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"14.0";
"30.11.2020 22:00";"21.0";"762.3";"762.8";"64";"Wind blowing from the north-east";"5";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1500 m";"10.0 and more";"14.0";
"30.11.2020 21:30";"21.0";"761.5";"762.0";"64";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"14.0";
"30.11.2020 21:00";"21.0";"761.5";"762.0";"64";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1500 m";"10.0 and more";"14.0";
"30.11.2020 20:30";"21.0";"761.5";"762.0";"64";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1500 m";"10.0 and more";"14.0";
"30.11.2020 20:00";"21.0";"761.5";"762.0";"60";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1140 m";"10.0 and more";"13.0";
"30.11.2020 19:30";"21.0";"761.5";"762.0";"64";"Wind blowing from the east-northeast";"8";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1140 m";"10.0 and more";"14.0";
"30.11.2020 19:00";"21.0";"761.5";"762.0";"64";"Wind blowing from the north-east";"7";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"14.0";
