# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 26.10.2020 till 26.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"26.10.2020 23:30";"15.0";"763.8";"764.3";"88";"Wind blowing from the south";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1200 m";"8.0";"13.0";
"26.10.2020 23:00";"15.0";"764.5";"765.0";"88";"Wind blowing from the south";"11";"16";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1050 m";"8.0";"13.0";
"26.10.2020 22:30";"15.0";"763.8";"764.3";"94";"Wind blowing from the south-southeast";"11";"";"Light drizzle, in the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1050 m";"10.0 and more";"14.0";
"26.10.2020 22:00";"15.0";"764.5";"765.0";"88";"Wind blowing from the south";"12";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 1050 m";"10.0 and more";"13.0";
"26.10.2020 21:30";"15.0";"764.5";"765.0";"88";"Wind blowing from the south-southeast";"12";"";"Shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 900 m";"8.0";"13.0";
"26.10.2020 21:00";"15.0";"763.8";"764.3";"88";"Wind blowing from the south";"11";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1200 m";"9.0";"13.0";
"26.10.2020 20:30";"15.0";"763.8";"764.3";"88";"Wind blowing from the south";"11";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"26.10.2020 20:00";"15.0";"763.8";"764.3";"88";"Wind blowing from the south";"12";"17";"Light shower(s), rain";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"13.0";
"26.10.2020 19:30";"16.0";"763.0";"763.5";"83";"Wind blowing from the south";"13";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"26.10.2020 19:00";"15.0";"763.0";"763.5";"88";"Wind blowing from the south";"12";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"26.10.2020 18:30";"15.0";"763.0";"763.5";"88";"Wind blowing from the south";"12";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 2100 m";"10.0 and more";"13.0";
"26.10.2020 18:00";"15.0";"763.0";"763.5";"88";"Wind blowing from the south";"11";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"26.10.2020 17:30";"15.0";"763.0";"763.5";"94";"Wind blowing from the south";"11";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 1200 m";"10.0 and more";"14.0";
"26.10.2020 17:00";"14.0";"762.3";"762.8";"94";"Wind blowing from the south";"10";"15";"Light shower(s), rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"26.10.2020 16:35";"15.0";"762.3";"762.8";"88";"Wind blowing from the south";"12";"17";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"26.10.2020 16:00";"16.0";"762.3";"762.8";"83";"Wind blowing from the south";"14";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"26.10.2020 15:30";"15.0";"762.3";"762.8";"88";"Wind blowing from the south";"14";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 390 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"26.10.2020 15:00";"14.0";"762.3";"762.8";"94";"Wind blowing from the south";"14";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"8.0";"13.0";
"26.10.2020 14:30";"14.0";"762.3";"762.8";"94";"Wind blowing from the south";"13";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 810 m";"5.0";"13.0";
"26.10.2020 14:00";"14.0";"762.3";"762.8";"88";"Wind blowing from the south-southeast";"12";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 780 m";"5.0";"12.0";
"26.10.2020 13:57";"14.0";"762.3";"762.8";"94";"Wind blowing from the south-southeast";"12";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 780 m";"6.0";"13.0";
"26.10.2020 13:30";"14.0";"762.3";"762.8";"88";"Wind blowing from the south-southeast";"11";"16";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 990 m";"8.0";"12.0";
"26.10.2020 13:00";"13.0";"762.3";"762.8";"94";"Wind blowing from the south-southeast";"12";"";"Light rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m";"5.0";"12.0";
"26.10.2020 12:30";"14.0";"763.0";"763.5";"94";"Wind blowing from the south-southeast";"12";"";"Light rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 900 m";"5.0";"13.0";
"26.10.2020 12:18";"14.0";"763.0";"763.5";"94";"Wind blowing from the south-southeast";"13";"";"Light rain";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m";"5.0";"13.0";
