# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 07.02.2022 till 07.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.02.2022 23:30";"19.0";"763.8";"764.3";"78";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2400 m";"10.0 and more";"15.0";
"07.02.2022 23:00";"19.0";"763.8";"764.3";"73";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"14.0";
"07.02.2022 22:30";"19.0";"763.8";"764.3";"73";"Wind blowing from the south-west";"7";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1950 m";"10.0 and more";"14.0";
"07.02.2022 22:08";"20.0";"763.8";"764.3";"69";"Wind blowing from the south-west";"8";"15";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"14.0";
"07.02.2022 22:00";"20.0";"763.8";"764.3";"69";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"14.0";
"07.02.2022 21:30";"22.0";"763.8";"764.3";"57";"Wind blowing from the south-east";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"13.0";
"07.02.2022 21:00";"21.0";"763.8";"764.3";"60";"Wind blowing from the south-east";"7";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"13.0";
"07.02.2022 20:30";"21.0";"763.8";"764.3";"64";"Wind blowing from the south-southeast";"7";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"14.0";
"07.02.2022 20:00";"21.0";"763.8";"764.3";"64";"Wind blowing from the south-southeast";"7";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"14.0";
"07.02.2022 19:30";"22.0";"763.8";"764.3";"57";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2100 m";"10.0 and more";"13.0";
"07.02.2022 19:00";"21.0";"763.8";"764.3";"69";"Wind blowing from the south-southeast";"8";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"15.0";
"07.02.2022 18:30";"22.0";"763.8";"764.3";"61";"Wind blowing from the south-southeast";"8";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"14.0";
"07.02.2022 18:00";"22.0";"763.8";"764.3";"61";"Wind blowing from the south-southeast";"8";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"14.0";
"07.02.2022 17:30";"22.0";"763.8";"764.3";"61";"Wind blowing from the south-southeast";"8";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"14.0";
"07.02.2022 17:00";"22.0";"763.8";"764.3";"61";"Wind blowing from the south-southeast";"9";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"14.0";
"07.02.2022 16:30";"21.0";"763.8";"764.3";"69";"Wind blowing from the south";"8";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"07.02.2022 16:00";"22.0";"763.8";"764.3";"65";"Wind blowing from the south-east";"7";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1380 m";"10.0 and more";"15.0";
"07.02.2022 15:30";"22.0";"764.5";"765.0";"65";"Wind blowing from the south-east";"8";"13";"Light shower(s), rain";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"07.02.2022 15:00";"20.0";"764.5";"765.0";"83";"Wind blowing from the south-southeast";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"17.0";
"07.02.2022 14:30";"18.0";"765.3";"765.8";"83";"Wind blowing from the south";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"07.02.2022 14:00";"20.0";"765.3";"765.8";"78";"Wind blowing from the south-southwest";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"16.0";
"07.02.2022 13:30";"19.0";"765.3";"765.8";"83";"Wind blowing from the south";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"07.02.2022 13:00";"22.0";"765.3";"765.8";"69";"Wind blowing from the south-southeast";"10";"17";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1950 m";"10.0 and more";"16.0";
"07.02.2022 12:30";"22.0";"765.3";"765.8";"61";"Wind blowing from the south-southeast";"10";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"14.0";
"07.02.2022 12:00";"23.0";"766.1";"766.6";"53";"Wind blowing from the south-east";"9";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"13.0";
"07.02.2022 11:30";"23.0";"766.1";"766.6";"57";"Wind blowing from the south-east";"9";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"14.0";
"07.02.2022 11:00";"22.0";"766.1";"766.6";"65";"Wind blowing from the east-southeast";"9";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"07.02.2022 10:30";"21.0";"766.1";"766.6";"69";"Wind blowing from the east-southeast";"11";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"07.02.2022 10:00";"21.0";"766.1";"766.6";"78";"Wind blowing from the east-southeast";"9";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"17.0";
"07.02.2022 09:30";"21.0";"766.1";"766.6";"73";"Wind blowing from the south-east";"10";"15";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"16.0";
"07.02.2022 09:21";"21.0";"766.1";"766.6";"69";"Wind blowing from the south-east";"9";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
