# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 03.01.2022 till 03.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"03.01.2022 23:30";"23.0";"757.7";"758.2";"69";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"17.0";
"03.01.2022 23:00";"23.0";"757.7";"758.2";"69";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 840 m";"10.0 and more";"17.0";
"03.01.2022 22:30";"23.0";"757.7";"758.2";"69";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"17.0";
"03.01.2022 22:00";"23.0";"757.7";"758.2";"69";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"17.0";
"03.01.2022 21:30";"24.0";"757.7";"758.2";"69";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"18.0";
"03.01.2022 21:00";"24.0";"757.7";"758.2";"69";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"18.0";
"03.01.2022 20:30";"24.0";"757.7";"758.2";"65";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"17.0";
"03.01.2022 20:00";"24.0";"757.7";"758.2";"69";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"18.0";
"03.01.2022 19:30";"24.0";"757.2";"757.7";"69";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"18.0";
"03.01.2022 19:00";"25.0";"757.2";"757.7";"61";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 8400 m";"10.0 and more";"17.0";
"03.01.2022 18:30";"25.0";"757.2";"757.7";"61";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
