# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 17.08.2020 till 17.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.08.2020 23:30";"14.0";"755.7";"756.2";"48";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"17.08.2020 23:00";"14.0";"755.7";"756.2";"48";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"17.08.2020 22:30";"14.0";"755.7";"756.2";"48";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"17.08.2020 22:00";"14.0";"755.7";"756.2";"48";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"17.08.2020 21:30";"14.0";"755.7";"756.2";"48";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"17.08.2020 21:00";"15.0";"755.7";"756.2";"45";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"17.08.2020 20:30";"15.0";"754.9";"755.4";"48";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"17.08.2020 20:00";"15.0";"754.9";"755.4";"48";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"17.08.2020 19:30";"16.0";"754.9";"755.4";"42";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"17.08.2020 19:00";"17.0";"754.9";"755.4";"42";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"17.08.2020 18:30";"17.0";"754.1";"754.6";"42";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"17.08.2020 18:00";"18.0";"754.1";"754.6";"37";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"17.08.2020 17:30";"18.0";"754.1";"754.6";"37";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"17.08.2020 17:00";"19.0";"753.4";"753.9";"40";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"17.08.2020 16:30";"19.0";"753.4";"753.9";"37";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"17.08.2020 16:00";"19.0";"754.1";"754.6";"37";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
