# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 13.09.2021 till 13.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.09.2021 23:30";"11.0";"763.7";"764.3";"88";"Wind blowing from the south-west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"13.09.2021 23:00";"11.0";"763.7";"764.3";"94";"Wind blowing from the south-west";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"13.09.2021 22:30";"12.0";"763.8";"764.3";"88";"Wind blowing from the south-west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"13.09.2021 22:00";"12.0";"763.8";"764.3";"88";"Wind blowing from the south-southwest";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 3000 m";"10.0 and more";"10.0";
"13.09.2021 21:30";"12.0";"763.8";"764.3";"88";"Wind blowing from the south-southwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 3000 m";"10.0 and more";"10.0";
"13.09.2021 21:00";"13.0";"763.8";"764.3";"72";"Wind blowing from the south-southeast";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3000 m";"10.0 and more";"8.0";
"13.09.2021 20:30";"13.0";"763.0";"763.5";"72";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3300 m";"10.0 and more";"8.0";
"13.09.2021 20:00";"12.0";"763.0";"763.5";"82";"Wind blowing from the south";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 3300 m";"10.0 and more";"9.0";
"13.09.2021 19:34";"13.0";"762.3";"762.8";"77";"Wind blowing from the south";"11";"16";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 4200 m";"10.0 and more";"9.0";
"13.09.2021 19:30";"13.0";"762.3";"762.8";"77";"Wind blowing from the south";"11";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 4200 m";"10.0 and more";"9.0";
"13.09.2021 19:00";"13.0";"762.3";"762.8";"77";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 3900 m";"10.0 and more";"9.0";
"13.09.2021 18:30";"13.0";"762.3";"762.8";"77";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 4500 m";"10.0 and more";"9.0";
"13.09.2021 18:00";"13.0";"762.3";"762.8";"77";"Wind blowing from the south";"10";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 2100 m, broken clouds (60-90%) 3000 m";"10.0 and more";"9.0";
"13.09.2021 17:30";"14.0";"761.5";"762.0";"72";"Wind blowing from the south";"10";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1950 m, broken clouds (60-90%) 3600 m";"10.0 and more";"9.0";
"13.09.2021 17:00";"14.0";"761.5";"762.0";"72";"Wind blowing from the south";"11";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2400 m";"10.0 and more";"9.0";
"13.09.2021 16:30";"15.0";"760.7";"761.2";"63";"Wind blowing from the south";"11";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2400 m";"10.0 and more";"8.0";
"13.09.2021 16:00";"15.0";"760.7";"761.2";"68";"Wind blowing from the south";"11";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 2400 m";"10.0 and more";"9.0";
"13.09.2021 15:30";"15.0";"760.7";"761.2";"68";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m";"10.0 and more";"9.0";
"13.09.2021 15:00";"15.0";"760.7";"761.2";"63";"Wind blowing from the south";"11";"";"";"";"Scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 3000 m";"10.0 and more";"8.0";
"13.09.2021 14:30";"15.0";"760.0";"760.5";"68";"Wind blowing from the south";"11";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"9.0";
"13.09.2021 14:00";"15.0";"760.0";"760.5";"63";"Wind blowing from the south";"9";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
"13.09.2021 13:30";"16.0";"760.0";"760.5";"63";"Wind blowing from the south";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3000 m";"10.0 and more";"9.0";
"13.09.2021 13:00";"16.0";"760.0";"760.5";"59";"Wind blowing from the south";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3300 m";"10.0 and more";"8.0";
"13.09.2021 12:30";"16.0";"760.0";"760.5";"63";"Wind blowing from the south";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3300 m";"10.0 and more";"9.0";
"13.09.2021 12:00";"16.0";"760.0";"760.5";"59";"Wind blowing from the south";"8";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3300 m";"10.0 and more";"8.0";
"13.09.2021 11:30";"17.0";"760.0";"760.5";"59";"Wind blowing from the south";"7";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"9.0";
"13.09.2021 11:00";"15.0";"760.0";"760.5";"68";"Wind blowing from the south";"8";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 3000 m";"10.0 and more";"9.0";
"13.09.2021 10:30";"15.0";"760.0";"760.5";"63";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"8.0";
"13.09.2021 10:00";"16.0";"760.0";"760.5";"52";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"6.0";
"13.09.2021 09:30";"15.0";"759.2";"759.7";"55";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"13.09.2021 09:00";"15.0";"759.2";"759.7";"51";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"13.09.2021 08:30";"14.0";"759.2";"759.7";"51";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m";"10.0 and more";"4.0";
"13.09.2021 08:00";"13.0";"759.2";"759.7";"55";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"13.09.2021 07:30";"12.0";"758.5";"759.0";"58";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2850 m";"10.0 and more";"4.0";
"13.09.2021 07:00";"13.0";"758.5";"759.0";"51";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"13.09.2021 06:30";"12.0";"758.5";"759.0";"54";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"13.09.2021 06:00";"13.0";"757.7";"758.2";"51";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"13.09.2021 05:30";"14.0";"757.7";"758.2";"48";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"13.09.2021 05:00";"14.0";"757.2";"757.7";"44";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"13.09.2021 04:30";"14.0";"757.2";"757.7";"44";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"13.09.2021 04:00";"14.0";"757.2";"757.7";"44";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"13.09.2021 03:30";"14.0";"757.2";"757.7";"41";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"13.09.2021 03:00";"15.0";"757.2";"757.7";"45";"Wind blowing from the south-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"13.09.2021 02:30";"15.0";"757.2";"757.7";"42";"Wind blowing from the south-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"13.09.2021 02:00";"16.0";"757.2";"757.7";"39";"Wind blowing from the south-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"13.09.2021 01:30";"16.0";"757.2";"757.7";"42";"Wind blowing from the south-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"13.09.2021 01:00";"16.0";"757.2";"757.7";"42";"Wind blowing from the south-west";"11";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"13.09.2021 00:30";"16.0";"756.4";"756.9";"48";"Wind blowing from the south-west";"12";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.09.2021 00:00";"17.0";"756.4";"756.9";"49";"Wind blowing from the south-west";"11";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
