# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 16.11.2020 till 16.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.11.2020 23:30";"20.0";"760.0";"760.5";"83";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 3900 m, broken clouds (60-90%) 4800 m";"10.0 and more";"17.0";
"16.11.2020 23:00";"21.0";"760.0";"760.5";"78";"Wind blowing from the south-southeast";"10";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 4500 m";"10.0 and more";"17.0";
"16.11.2020 22:30";"21.0";"759.2";"759.7";"83";"Wind blowing from the south";"10";"";"Drizzle";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3900 m";"10.0 and more";"18.0";
"16.11.2020 22:23";"22.0";"759.2";"759.7";"88";"Wind blowing from the south";"8";"";"Light drizzle";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 4500 m";"10.0 and more";"20.0";
"16.11.2020 22:00";"24.0";"757.7";"758.2";"69";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.11.2020 21:30";"25.0";"757.7";"758.2";"74";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"16.11.2020 21:00";"24.0";"757.7";"758.2";"78";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"16.11.2020 20:30";"23.0";"757.2";"757.7";"89";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"16.11.2020 20:00";"23.0";"756.4";"756.9";"83";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"16.11.2020 19:30";"23.0";"756.4";"756.9";"83";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"16.11.2020 19:00";"23.0";"756.4";"756.9";"83";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"16.11.2020 18:30";"23.0";"756.4";"756.9";"83";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"16.11.2020 18:20";"23.0";"755.7";"756.2";"78";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.11.2020 18:00";"28.0";"755.7";"756.2";"58";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.11.2020 17:55";"26.0";"755.7";"756.2";"58";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.11.2020 17:30";"31.0";"754.9";"755.4";"33";"Wind blowing from the south-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.11.2020 17:00";"36.0";"754.9";"755.4";"23";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"16.11.2020 16:30";"37.0";"754.9";"755.4";"19";"Wind blowing from the west-southwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.11.2020 16:00";"38.0";"754.1";"754.6";"17";"Wind blowing from the west";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"16.11.2020 15:53";"38.0";"754.1";"754.6";"17";"Wind blowing from the west";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"16.11.2020 15:30";"40.0";"754.9";"755.4";"14";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"16.11.2020 15:05";"36.0";"754.9";"755.4";"25";"Wind blowing from the west-northwest";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.11.2020 15:00";"35.0";"754.9";"755.4";"30";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.11.2020 14:30";"34.0";"754.9";"755.4";"32";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.11.2020 14:00";"35.0";"754.9";"755.4";"30";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.11.2020 13:30";"34.0";"754.9";"755.4";"34";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"16.11.2020 13:00";"34.0";"754.9";"755.4";"36";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
