# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 26.04.2021 till 26.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"26.04.2021 23:30";"16.0";"769.1";"769.6";"83";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.04.2021 23:00";"17.0";"768.4";"768.9";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.04.2021 22:30";"17.0";"768.4";"768.9";"77";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.04.2021 22:00";"16.0";"768.4";"768.9";"83";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.04.2021 21:30";"17.0";"768.4";"768.9";"73";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"26.04.2021 21:00";"17.0";"768.4";"768.9";"73";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"26.04.2021 20:30";"17.0";"768.4";"768.9";"77";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.04.2021 20:00";"18.0";"768.4";"768.9";"73";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.04.2021 19:30";"18.0";"767.6";"768.1";"73";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.04.2021 19:00";"18.0";"767.6";"768.1";"73";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.04.2021 18:30";"18.0";"766.8";"767.3";"68";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"12.0";
"26.04.2021 18:00";"19.0";"766.8";"767.3";"64";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"26.04.2021 17:30";"20.0";"766.8";"767.3";"60";"Wind blowing from the east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"26.04.2021 17:00";"20.0";"766.8";"767.3";"56";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"11.0";
"26.04.2021 16:30";"21.0";"766.8";"767.3";"53";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"11.0";
"26.04.2021 16:00";"21.0";"766.8";"767.3";"53";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"11.0";
"26.04.2021 15:30";"21.0";"766.8";"767.3";"53";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"11.0";
"26.04.2021 15:00";"20.0";"766.8";"767.3";"56";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"11.0";
"26.04.2021 14:30";"22.0";"766.8";"767.3";"50";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"26.04.2021 14:00";"23.0";"766.8";"767.3";"41";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"9.0";
"26.04.2021 13:30";"21.0";"766.8";"767.3";"53";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"11.0";
"26.04.2021 13:00";"21.0";"767.6";"768.1";"50";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"10.0";
"26.04.2021 12:30";"21.0";"768.4";"768.9";"53";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"11.0";
"26.04.2021 12:00";"19.0";"768.4";"768.9";"60";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"11.0";
"26.04.2021 11:30";"19.0";"768.4";"768.9";"60";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"11.0";
"26.04.2021 11:00";"19.0";"768.4";"768.9";"64";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"26.04.2021 10:00";"17.0";"768.4";"768.9";"68";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"11.0";
"26.04.2021 09:30";"17.0";"768.4";"768.9";"73";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"12.0";
"26.04.2021 09:00";"15.0";"768.4";"768.9";"77";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"11.0";
"26.04.2021 08:30";"14.0";"767.6";"768.1";"82";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"11.0";
"26.04.2021 08:00";"13.0";"767.6";"768.1";"82";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"10.0";
"26.04.2021 07:30";"13.0";"767.6";"768.1";"88";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"11.0";
"26.04.2021 07:00";"13.0";"767.6";"768.1";"82";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"10.0";
"26.04.2021 06:30";"13.0";"767.6";"768.1";"88";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"26.04.2021 06:00";"13.0";"767.6";"768.1";"88";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"26.04.2021 05:30";"13.0";"766.8";"767.3";"88";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"26.04.2021 05:00";"13.0";"766.8";"767.3";"82";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"26.04.2021 04:30";"13.0";"766.8";"767.3";"88";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"26.04.2021 04:00";"13.0";"766.8";"767.3";"88";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"26.04.2021 03:30";"14.0";"766.8";"767.3";"82";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"26.04.2021 03:00";"14.0";"766.8";"767.3";"82";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"26.04.2021 02:30";"14.0";"767.6";"768.1";"88";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"26.04.2021 02:00";"15.0";"767.6";"768.1";"82";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"12.0";
"26.04.2021 01:30";"15.0";"767.6";"768.1";"82";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"12.0";
"26.04.2021 01:00";"16.0";"767.6";"768.1";"77";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"12.0";
"26.04.2021 00:30";"16.0";"767.6";"768.1";"77";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 930 m";"10.0 and more";"12.0";
"26.04.2021 00:00";"16.0";"767.6";"768.1";"77";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
