# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 14.03.2022 till 14.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.03.2022 23:30";"21.0";"766.1";"766.6";"69";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"15.0";
"14.03.2022 23:00";"21.0";"766.1";"766.6";"69";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"15.0";
"14.03.2022 22:30";"21.0";"766.1";"766.6";"69";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 960 m";"10.0 and more";"15.0";
"14.03.2022 22:00";"21.0";"766.1";"766.6";"69";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"15.0";
"14.03.2022 21:30";"21.0";"766.1";"766.6";"73";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"16.0";
"14.03.2022 21:00";"21.0";"766.1";"766.6";"73";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"16.0";
"14.03.2022 20:30";"21.0";"766.1";"766.6";"73";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"16.0";
"14.03.2022 20:00";"21.0";"765.3";"765.8";"69";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"15.0";
"14.03.2022 19:30";"22.0";"765.3";"765.8";"69";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"16.0";
"14.03.2022 19:00";"22.0";"765.3";"765.8";"65";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"15.0";
"14.03.2022 18:30";"23.0";"765.3";"765.8";"61";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"15.0";
"14.03.2022 18:00";"22.0";"765.3";"765.8";"78";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"18.0";
"14.03.2022 17:30";"22.0";"765.3";"765.8";"78";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2400 m";"10.0 and more";"18.0";
"14.03.2022 17:00";"22.0";"765.3";"765.8";"78";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"18.0";
"14.03.2022 16:30";"22.0";"764.5";"765.0";"78";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"18.0";
"14.03.2022 16:00";"22.0";"765.3";"765.8";"78";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"18.0";
"14.03.2022 15:30";"21.0";"765.3";"765.8";"83";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 2100 m";"10.0 and more";"18.0";
"14.03.2022 15:00";"21.0";"765.3";"765.8";"83";"Wind blowing from the east-southeast";"1";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"18.0";
