# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 08.11.2021 till 08.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.11.2021 23:54";"19.0";"757.7";"758.2";"83";"Wind blowing from the south";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 330 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
"08.11.2021 23:34";"19.0";"757.7";"758.2";"88";"Wind blowing from the south";"6";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 540 m";"10.0 and more";"17.0";
"08.11.2021 23:30";"19.0";"757.7";"758.2";"88";"Wind blowing from the south-southwest";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 540 m";"10.0 and more";"17.0";
"08.11.2021 23:00";"19.0";"757.7";"758.2";"83";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1800 m";"10.0 and more";"16.0";
"08.11.2021 22:30";"19.0";"757.7";"758.2";"88";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m";"10.0 and more";"17.0";
"08.11.2021 22:00";"19.0";"757.2";"757.7";"83";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"16.0";
"08.11.2021 21:30";"19.0";"757.7";"758.2";"83";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 3000 m";"10.0 and more";"16.0";
"08.11.2021 21:00";"19.0";"757.2";"757.7";"83";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 3300 m";"10.0 and more";"16.0";
"08.11.2021 20:30";"19.0";"757.2";"757.7";"83";"Wind blowing from the south";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 3000 m";"10.0 and more";"16.0";
"08.11.2021 20:00";"20.0";"757.2";"757.7";"78";"Wind blowing from the south-southeast";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m";"10.0 and more";"16.0";
"08.11.2021 19:30";"20.0";"756.4";"756.9";"78";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 750 m";"10.0 and more";"16.0";
"08.11.2021 19:00";"20.0";"756.4";"756.9";"78";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 690 m";"10.0 and more";"16.0";
"08.11.2021 18:30";"20.0";"755.7";"756.2";"78";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"16.0";
"08.11.2021 18:00";"21.0";"755.7";"756.2";"73";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1020 m";"10.0 and more";"16.0";
"08.11.2021 17:30";"21.0";"755.7";"756.2";"78";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m";"10.0 and more";"17.0";
"08.11.2021 17:00";"21.0";"755.7";"756.2";"73";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 750 m";"10.0 and more";"16.0";
"08.11.2021 16:30";"21.0";"755.7";"756.2";"78";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m";"10.0 and more";"17.0";
"08.11.2021 16:00";"21.0";"754.9";"755.4";"69";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 3600 m";"10.0 and more";"15.0";
"08.11.2021 15:30";"22.0";"754.9";"755.4";"73";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 3600 m";"10.0 and more";"17.0";
"08.11.2021 15:00";"21.0";"754.9";"755.4";"73";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2850 m";"10.0 and more";"16.0";
"08.11.2021 14:30";"22.0";"754.9";"755.4";"69";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 3000 m";"10.0 and more";"16.0";
"08.11.2021 14:00";"22.0";"754.9";"755.4";"69";"Wind blowing from the east-southeast";"7";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"16.0";
"08.11.2021 13:30";"22.0";"755.7";"756.2";"73";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 3600 m";"10.0 and more";"17.0";
"08.11.2021 13:00";"22.0";"755.7";"756.2";"73";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 3600 m";"10.0 and more";"17.0";
"08.11.2021 12:30";"21.0";"755.7";"756.2";"73";"Wind blowing from the east-southeast";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 3000 m";"10.0 and more";"16.0";
"08.11.2021 12:00";"21.0";"755.7";"756.2";"78";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 3000 m";"10.0 and more";"17.0";
"08.11.2021 11:30";"21.0";"755.7";"756.2";"73";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 3300 m";"10.0 and more";"16.0";
"08.11.2021 11:00";"21.0";"755.7";"756.2";"73";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"16.0";
"08.11.2021 10:30";"22.0";"755.7";"756.2";"83";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 1200 m";"10.0 and more";"19.0";
"08.11.2021 10:00";"21.0";"755.7";"756.2";"78";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m";"10.0 and more";"17.0";
"08.11.2021 09:30";"20.0";"755.7";"756.2";"88";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 5100 m";"10.0 and more";"18.0";
"08.11.2021 09:00";"19.0";"755.7";"756.2";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 3600 m";"10.0 and more";"18.0";
"08.11.2021 08:30";"19.0";"755.7";"756.2";"94";"Wind blowing from the south";"3";"";"Light rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 3000 m";"10.0 and more";"18.0";
"08.11.2021 08:00";"19.0";"755.7";"756.2";"94";"Wind blowing from the south";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3600 m";"10.0 and more";"18.0";
"08.11.2021 07:30";"18.0";"755.7";"756.2";"94";"Wind blowing from the south";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1140 m";"10.0 and more";"17.0";
"08.11.2021 07:00";"18.0";"754.9";"755.4";"94";"Wind blowing from the south";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 3300 m";"10.0 and more";"17.0";
"08.11.2021 06:30";"18.0";"754.9";"755.4";"94";"Wind blowing from the south-southwest";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 3000 m";"10.0 and more";"17.0";
"08.11.2021 06:15";"18.0";"754.9";"755.4";"94";"Wind blowing from the south-southwest";"5";"";"Light rain";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 3000 m";"10.0 and more";"17.0";
"08.11.2021 06:00";"18.0";"754.9";"755.4";"94";"Wind blowing from the south-southwest";"5";"";"Light rain";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 450 m, overcast (100%) 3000 m";"10.0 and more";"17.0";
"08.11.2021 05:30";"18.0";"754.9";"755.4";"94";"Wind blowing from the south-southwest";"5";"";"Light rain";"";"Broken clouds (60-90%) 150 m, overcast (100%) 3000 m";"10.0 and more";"17.0";
"08.11.2021 05:05";"18.0";"754.1";"754.6";"94";"Wind blowing from the south";"4";"";"Light rain";"";"Broken clouds (60-90%) 150 m, overcast (100%) 3000 m";"10.0 and more";"17.0";
"08.11.2021 05:00";"18.0";"754.1";"754.6";"94";"Wind blowing from the south";"4";"";"Light rain";"";"Scattered clouds (40-50%) 150 m, overcast (100%) 3000 m";"10.0 and more";"17.0";
"08.11.2021 04:30";"18.0";"754.1";"754.6";"94";"Wind blowing from the south";"4";"";"Light rain";"";"Few clouds (10-30%) 240 m, overcast (100%) 3300 m";"10.0 and more";"17.0";
"08.11.2021 04:00";"18.0";"754.1";"754.6";"94";"Wind blowing from the south";"4";"";"Light rain";"";"Few clouds (10-30%) 240 m, overcast (100%) 3300 m";"10.0 and more";"17.0";
"08.11.2021 03:30";"18.0";"754.9";"755.4";"94";"Wind blowing from the south";"4";"";"Light rain";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 240 m, overcast (100%) 3000 m";"10.0 and more";"17.0";
"08.11.2021 03:00";"18.0";"754.9";"755.4";"94";"Wind blowing from the south-southwest";"3";"";"Light rain";"";"Few clouds (10-30%) 300 m, overcast (100%) 3000 m";"10.0 and more";"17.0";
"08.11.2021 02:30";"18.0";"754.9";"755.4";"94";"Wind blowing from the south-southwest";"3";"";"Rain";"";"No Significant Clouds";"9.0";"17.0";
"08.11.2021 02:00";"18.0";"755.7";"756.2";"94";"Wind blowing from the south-west";"3";"";"Rain";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.11.2021 01:30";"18.0";"755.7";"756.2";"94";"Wind blowing from the north-west";"2";"";"Light rain";"";"Few clouds (10-30%) 360 m, overcast (100%) 3150 m";"10.0 and more";"17.0";
"08.11.2021 01:00";"18.0";"755.7";"756.2";"94";"Wind blowing from the north-west";"2";"";"Light rain";"";"Few clouds (10-30%) 360 m, overcast (100%) 3150 m";"10.0 and more";"17.0";
"08.11.2021 00:30";"19.0";"756.4";"756.9";"94";"Wind blowing from the north-west";"3";"";"Rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 3150 m";"10.0 and more";"18.0";
"08.11.2021 00:00";"19.0";"756.4";"756.9";"94";"Wind blowing from the north-northwest";"3";"";"Light rain";"";"Few clouds (10-30%) 360 m, overcast (100%) 870 m";"10.0 and more";"18.0";
