# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 09.05.2022 till 09.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"09.05.2022 23:30";"15.0";"771.4";"771.9";"100";"Wind blowing from the south-west";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"15.0";
"09.05.2022 23:00";"15.0";"771.4";"771.9";"100";"Wind blowing from the south-west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"15.0";
"09.05.2022 22:30";"16.0";"771.4";"771.9";"94";"Wind blowing from the south-southwest";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 4200 m";"10.0 and more";"15.0";
"09.05.2022 22:00";"15.0";"771.4";"771.9";"100";"Wind blowing from the south-west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 4200 m";"10.0 and more";"15.0";
"09.05.2022 21:30";"16.0";"771.4";"771.9";"94";"Wind blowing from the south-west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"9.0";"15.0";
"09.05.2022 21:00";"15.0";"771.4";"771.9";"100";"Wind blowing from the west-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"09.05.2022 20:30";"16.0";"771.4";"771.9";"94";"Wind blowing from the south-southwest";"5";"";"";"Rain";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 930 m, broken clouds (60-90%) 1890 m";"10.0 and more";"15.0";
"09.05.2022 20:00";"16.0";"770.6";"771.1";"94";"Wind blowing from the south-southwest";"5";"";"Light rain";"Rain";"Scattered clouds (40-50%) 990 m, scattered clouds (40-50%) 1980 m, broken clouds (60-90%) 2700 m";"10.0 and more";"15.0";
"09.05.2022 19:34";"15.0";"770.6";"771.1";"100";"Wind blowing from the south-southwest";"4";"";"Rain";"";"Scattered clouds (40-50%) 1980 m, broken clouds (60-90%) 2370 m, overcast (100%) 2670 m";"8.0";"15.0";
"09.05.2022 19:30";"15.0";"770.6";"771.1";"100";"Wind blowing from the south-southwest";"4";"";"Rain";"";"Broken clouds (60-90%) 2370 m, overcast (100%) 2670 m";"8.0";"15.0";
"09.05.2022 19:15";"16.0";"770.6";"771.1";"94";"Wind blowing from the west-southwest";"4";"";"Rain";"";"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1740 m, scattered clouds (40-50%) 2070 m";"6.0";"15.0";
"09.05.2022 19:00";"16.0";"770.6";"771.1";"94";"Wind blowing from the west-southwest";"4";"";"Rain";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1620 m, broken clouds (60-90%) 2100 m";"10.0 and more";"15.0";
"09.05.2022 18:30";"16.0";"770.6";"771.1";"94";"Wind blowing from the south-southwest";"6";"";"Light rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"09.05.2022 18:00";"16.0";"769.9";"770.4";"100";"Wind blowing from the south-southwest";"6";"";"Rain";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2400 m";"10.0 and more";"16.0";
"09.05.2022 17:30";"17.0";"769.9";"770.4";"94";"Wind blowing from the south";"7";"";"Light rain";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 2400 m";"10.0 and more";"16.0";
