# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 13.06.2022 till 13.06.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.06.2022 23:30";"10.0";"766.7";"767.3";"76";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"13.06.2022 23:00";"10.0";"766.7";"767.3";"76";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"13.06.2022 22:30";"10.0";"766.7";"767.3";"76";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"13.06.2022 22:00";"11.0";"766.7";"767.3";"77";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"13.06.2022 21:30";"11.0";"766.0";"766.6";"72";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"13.06.2022 21:00";"11.0";"766.0";"766.6";"67";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.06.2022 20:30";"13.0";"766.1";"766.6";"63";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"13.06.2022 20:00";"14.0";"766.1";"766.6";"59";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"13.06.2022 19:30";"14.0";"766.1";"766.6";"55";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.06.2022 19:00";"14.0";"765.3";"765.8";"55";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.06.2022 18:30";"13.0";"765.3";"765.8";"55";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"13.06.2022 18:00";"14.0";"765.3";"765.8";"55";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.06.2022 17:30";"14.0";"765.3";"765.8";"59";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"13.06.2022 17:00";"15.0";"764.5";"765.0";"48";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"13.06.2022 16:30";"15.0";"764.5";"765.0";"55";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"13.06.2022 16:00";"15.0";"764.5";"765.0";"48";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"13.06.2022 15:30";"15.0";"764.5";"765.0";"55";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"13.06.2022 15:00";"15.0";"764.5";"765.0";"59";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"13.06.2022 14:30";"15.0";"765.3";"765.8";"51";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.06.2022 14:00";"15.0";"765.3";"765.8";"51";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.06.2022 13:30";"15.0";"765.3";"765.8";"51";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.06.2022 13:00";"15.0";"765.3";"765.8";"51";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.06.2022 12:30";"15.0";"766.1";"766.6";"55";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"13.06.2022 12:00";"15.0";"766.1";"766.6";"51";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.06.2022 11:30";"15.0";"766.1";"766.6";"55";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"13.06.2022 11:00";"14.0";"766.1";"766.6";"55";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"13.06.2022 10:30";"14.0";"766.1";"766.6";"55";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"13.06.2022 10:00";"13.0";"765.3";"765.8";"59";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"13.06.2022 09:30";"12.0";"765.2";"765.8";"63";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"13.06.2022 09:00";"11.0";"765.2";"765.8";"67";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"5.0";
"13.06.2022 08:30";"10.0";"765.2";"765.8";"71";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.06.2022 08:00";"10.0";"764.4";"765.0";"71";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.06.2022 07:30";"9.0";"764.4";"765.0";"82";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"13.06.2022 07:00";"9.0";"763.7";"764.3";"76";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.06.2022 06:30";"8.0";"763.7";"764.3";"82";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.06.2022 06:00";"8.0";"763.7";"764.3";"76";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"13.06.2022 05:30";"8.0";"762.9";"763.5";"76";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"13.06.2022 05:00";"9.0";"762.9";"763.5";"76";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.06.2022 04:30";"8.0";"762.9";"763.5";"76";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"13.06.2022 04:00";"8.0";"762.9";"763.5";"76";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"13.06.2022 03:30";"8.0";"762.9";"763.5";"76";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"13.06.2022 03:00";"9.0";"762.9";"763.5";"71";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"13.06.2022 02:30";"9.0";"762.9";"763.5";"71";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"13.06.2022 02:00";"10.0";"762.2";"762.8";"71";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"13.06.2022 01:30";"10.0";"762.2";"762.8";"67";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"13.06.2022 01:00";"11.0";"762.2";"762.8";"62";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"13.06.2022 00:30";"10.0";"762.2";"762.8";"67";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"13.06.2022 00:00";"10.0";"762.2";"762.8";"67";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
