# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 25.04.2022 till 25.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.04.2022 23:30";"19.0";"768.4";"768.9";"68";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 6000 m";"10.0 and more";"13.0";
"25.04.2022 23:00";"18.0";"768.4";"768.9";"73";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 6000 m";"10.0 and more";"13.0";
"25.04.2022 22:30";"18.0";"768.4";"768.9";"68";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 6300 m";"10.0 and more";"12.0";
"25.04.2022 22:00";"18.0";"769.1";"769.6";"73";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 6300 m";"10.0 and more";"13.0";
"25.04.2022 21:30";"19.0";"769.1";"769.6";"68";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 6300 m";"10.0 and more";"13.0";
"25.04.2022 21:00";"19.0";"768.4";"768.9";"68";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 6300 m";"10.0 and more";"13.0";
"25.04.2022 20:30";"19.0";"769.1";"769.6";"68";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.04.2022 20:00";"19.0";"769.1";"769.6";"68";"Wind blowing from the east-northeast";"4";"";"";"";"Scattered clouds (40-50%) 1560 m";"10.0 and more";"13.0";
"25.04.2022 19:30";"19.0";"768.4";"768.9";"68";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 1890 m";"10.0 and more";"13.0";
"25.04.2022 19:00";"20.0";"768.4";"768.9";"60";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 1140 m, overcast (100%) 1710 m";"10.0 and more";"12.0";
"25.04.2022 18:30";"20.0";"768.4";"768.9";"60";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 6600 m";"10.0 and more";"12.0";
"25.04.2022 18:00";"20.0";"768.4";"768.9";"60";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 6600 m";"10.0 and more";"12.0";
"25.04.2022 17:30";"21.0";"768.4";"768.9";"57";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 6900 m";"10.0 and more";"12.0";
"25.04.2022 17:00";"21.0";"768.4";"768.9";"53";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 7200 m";"10.0 and more";"11.0";
"25.04.2022 16:30";"21.0";"768.4";"768.9";"57";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 6900 m";"10.0 and more";"12.0";
"25.04.2022 16:00";"21.0";"768.4";"768.9";"53";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"11.0";
"25.04.2022 15:30";"21.0";"769.1";"769.6";"73";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"16.0";
"25.04.2022 15:00";"20.0";"769.1";"769.6";"78";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"16.0";
"25.04.2022 14:30";"20.0";"769.1";"769.6";"78";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7500 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"16.0";
"25.04.2022 14:00";"20.0";"769.9";"770.4";"78";"Wind blowing from the south-southeast";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 9000 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"16.0";
"25.04.2022 13:30";"20.0";"769.9";"770.4";"73";"Wind blowing from the south-southeast";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1650 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"15.0";
