# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 02.05.2022 till 02.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.05.2022 23:30";"18.0";"766.1";"766.6";"83";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"15.0";
"02.05.2022 23:00";"19.0";"766.1";"766.6";"78";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"15.0";
"02.05.2022 22:30";"19.0";"766.1";"766.6";"78";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"15.0";
"02.05.2022 22:00";"19.0";"766.1";"766.6";"78";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"15.0";
"02.05.2022 21:30";"19.0";"766.1";"766.6";"78";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"15.0";
"02.05.2022 21:00";"19.0";"766.1";"766.6";"78";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"15.0";
"02.05.2022 20:30";"19.0";"766.1";"766.6";"78";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"02.05.2022 20:00";"19.0";"766.1";"766.6";"78";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"02.05.2022 19:30";"19.0";"766.1";"766.6";"78";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"02.05.2022 19:00";"20.0";"766.1";"766.6";"69";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"02.05.2022 18:30";"20.0";"765.3";"765.8";"69";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"02.05.2022 18:00";"21.0";"765.3";"765.8";"64";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"02.05.2022 17:30";"21.0";"765.3";"765.8";"64";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"14.0";
"02.05.2022 17:00";"22.0";"765.3";"765.8";"61";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"14.0";
"02.05.2022 16:30";"22.0";"765.3";"765.8";"57";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"13.0";
"02.05.2022 16:00";"22.0";"765.3";"765.8";"57";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"13.0";
"02.05.2022 15:30";"21.0";"765.3";"765.8";"69";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"15.0";
"02.05.2022 15:00";"22.0";"765.3";"765.8";"57";"Wind blowing from the east-northeast";"2";"";"";"";"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"13.0";
"02.05.2022 14:30";"22.0";"766.1";"766.6";"61";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1350 m";"10.0 and more";"14.0";
"02.05.2022 14:00";"22.0";"766.1";"766.6";"57";"Wind blowing from the north-northwest";"3";"";"";"";"Scattered clouds (40-50%) 960 m, scattered clouds (40-50%) 1500 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"13.0";
"02.05.2022 13:30";"22.0";"766.1";"766.6";"57";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"02.05.2022 13:00";"23.0";"766.8";"767.3";"57";"Wind blowing from the north";"1";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"02.05.2022 12:30";"22.0";"766.8";"767.3";"57";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 870 m";"10.0 and more";"13.0";
"02.05.2022 12:00";"22.0";"766.8";"767.3";"61";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"02.05.2022 11:30";"21.0";"766.8";"767.3";"64";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"02.05.2022 11:00";"20.0";"767.6";"768.1";"69";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"02.05.2022 10:30";"19.0";"766.8";"767.3";"73";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"02.05.2022 10:00";"18.0";"767.6";"768.1";"73";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"02.05.2022 09:30";"17.0";"767.6";"768.1";"77";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"13.0";
"02.05.2022 09:00";"15.0";"767.6";"768.1";"88";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"13.0";
"02.05.2022 08:30";"15.0";"766.8";"767.3";"88";"Wind blowing from the north-northwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"02.05.2022 08:00";"14.0";"766.8";"767.3";"94";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"13.0";
"02.05.2022 07:30";"14.0";"766.8";"767.3";"88";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"12.0";
"02.05.2022 07:00";"14.0";"766.8";"767.3";"88";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"12.0";
"02.05.2022 06:30";"14.0";"766.1";"766.6";"88";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"12.0";
"02.05.2022 06:00";"14.0";"766.1";"766.6";"88";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"12.0";
"02.05.2022 05:30";"14.0";"766.1";"766.6";"88";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"12.0";
"02.05.2022 05:00";"14.0";"766.1";"766.6";"88";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"02.05.2022 04:30";"14.0";"765.3";"765.8";"94";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"02.05.2022 04:00";"14.0";"765.3";"765.8";"94";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"02.05.2022 03:30";"14.0";"766.1";"766.6";"94";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"02.05.2022 03:00";"14.0";"766.1";"766.6";"94";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"02.05.2022 02:30";"15.0";"766.1";"766.6";"88";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"02.05.2022 02:00";"15.0";"766.1";"766.6";"88";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"02.05.2022 01:30";"16.0";"766.1";"766.6";"88";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"02.05.2022 01:00";"16.0";"766.1";"766.6";"88";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"14.0";
"02.05.2022 00:30";"16.0";"766.1";"766.6";"83";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"13.0";
"02.05.2022 00:00";"16.0";"766.8";"767.3";"88";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"14.0";
