# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 27.06.2022 till 27.06.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.06.2022 23:30";"9.0";"771.3";"771.9";"76";"Wind blowing from the west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"5.0";
"27.06.2022 23:00";"10.0";"771.3";"771.9";"71";"Wind blowing from the west";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"5.0";
"27.06.2022 22:46";"10.0";"771.3";"771.9";"67";"Wind blowing from the west";"8";"13";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";
"27.06.2022 22:30";"10.0";"771.3";"771.9";"71";"Wind blowing from the west-southwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"27.06.2022 21:30";"11.0";"771.3";"771.9";"77";"Wind blowing from the south-southwest";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"7.0";
"27.06.2022 21:00";"11.0";"771.3";"771.9";"72";"Wind blowing from the south-southwest";"8";"14";"Light shower(s), rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"9.0";"6.0";
"27.06.2022 20:30";"11.0";"771.3";"771.9";"62";"Wind blowing from the south-west";"8";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1560 m";"10.0 and more";"4.0";
"27.06.2022 20:00";"12.0";"770.5";"771.1";"51";"Wind blowing from the west-southwest";"8";"";"";"";"Scattered clouds (40-50%) 2010 m";"10.0 and more";"2.0";
"27.06.2022 19:30";"11.0";"770.5";"771.1";"58";"Wind blowing from the south-west";"8";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 1530 m, broken clouds (60-90%) 1950 m";"10.0 and more";"3.0";
"27.06.2022 19:00";"12.0";"770.5";"771.1";"47";"Wind blowing from the west-southwest";"7";"";"";"";"Scattered clouds (40-50%) 1650 m, scattered clouds (40-50%) 1920 m";"10.0 and more";"1.0";
"27.06.2022 18:30";"12.0";"770.5";"771.1";"51";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"2.0";
"27.06.2022 17:38";"14.0";"769.9";"770.4";"51";"Wind blowing from the south-southwest";"10";"15";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"4.0";
"27.06.2022 17:30";"14.0";"769.9";"770.4";"55";"Wind blowing from the south-southwest";"11";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"27.06.2022 17:00";"14.0";"769.9";"770.4";"55";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 2250 m";"10.0 and more";"5.0";
"27.06.2022 16:47";"14.0";"769.9";"770.4";"55";"Wind blowing from the south";"12";"17";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2250 m";"10.0 and more";"5.0";
"27.06.2022 16:30";"14.0";"769.1";"769.6";"63";"Wind blowing from the south";"13";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2250 m";"10.0 and more";"7.0";
"27.06.2022 16:00";"14.0";"769.1";"769.6";"55";"Wind blowing from the south";"11";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2250 m";"10.0 and more";"5.0";
"27.06.2022 15:33";"14.0";"769.1";"769.6";"59";"Wind blowing from the south";"10";"15";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2100 m";"10.0 and more";"6.0";
"27.06.2022 15:00";"14.0";"769.1";"769.6";"55";"Wind blowing from the south";"12";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2100 m";"10.0 and more";"5.0";
"27.06.2022 14:30";"14.0";"769.1";"769.6";"55";"Wind blowing from the south-southwest";"12";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1950 m";"10.0 and more";"5.0";
"27.06.2022 14:10";"14.0";"769.1";"769.6";"59";"Wind blowing from the south";"11";"16";"";"";"Scattered clouds (40-50%) 1140 m";"10.0 and more";"6.0";
"27.06.2022 14:00";"14.0";"769.1";"769.6";"59";"Wind blowing from the south-southwest";"12";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"6.0";
"27.06.2022 13:42";"14.0";"769.1";"769.6";"67";"Wind blowing from the south";"12";"17";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"8.0";
"27.06.2022 13:30";"14.0";"768.4";"768.9";"63";"Wind blowing from the south";"13";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
