# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 25.10.2021 till 25.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.10.2021 23:30";"16.0";"763.0";"763.5";"59";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"8.0";
"25.10.2021 23:00";"16.0";"763.0";"763.5";"59";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"8.0";
"25.10.2021 22:30";"16.0";"763.0";"763.5";"59";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"8.0";
"25.10.2021 22:00";"17.0";"763.0";"763.5";"56";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"8.0";
"25.10.2021 21:30";"17.0";"763.0";"763.5";"59";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"9.0";
"25.10.2021 21:00";"17.0";"763.0";"763.5";"59";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 1080 m";"10.0 and more";"9.0";
"25.10.2021 20:30";"17.0";"762.3";"762.8";"59";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"9.0";
"25.10.2021 20:00";"17.0";"762.3";"762.8";"59";"Wind blowing from the south-east";"6";"";"";"";"Broken clouds (60-90%) 1020 m";"10.0 and more";"9.0";
"25.10.2021 19:30";"17.0";"761.5";"762.0";"59";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"9.0";
"25.10.2021 19:00";"17.0";"760.7";"761.2";"59";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"9.0";
"25.10.2021 18:30";"17.0";"760.7";"761.2";"56";"Wind blowing from the south-east";"7";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"8.0";
"25.10.2021 18:00";"18.0";"760.7";"761.2";"60";"Wind blowing from the south-east";"7";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"10.0";
"25.10.2021 17:30";"18.0";"760.7";"761.2";"56";"Wind blowing from the east-southeast";"7";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"9.0";
"25.10.2021 17:00";"19.0";"760.0";"760.5";"52";"Wind blowing from the south-east";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"9.0";
"25.10.2021 16:30";"19.0";"760.0";"760.5";"56";"Wind blowing from the south-east";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"25.10.2021 16:00";"19.0";"760.0";"760.5";"52";"Wind blowing from the east-southeast";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"9.0";
"25.10.2021 15:30";"20.0";"760.0";"760.5";"49";"Wind blowing from the east-southeast";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"9.0";
"25.10.2021 15:00";"19.0";"760.0";"760.5";"56";"Wind blowing from the east-southeast";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"25.10.2021 14:30";"20.0";"760.0";"760.5";"53";"Wind blowing from the south-east";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"25.10.2021 14:00";"21.0";"760.0";"760.5";"46";"Wind blowing from the east-southeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"25.10.2021 13:30";"21.0";"760.7";"761.2";"46";"Wind blowing from the south-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"25.10.2021 13:00";"20.0";"760.7";"761.2";"53";"Wind blowing from the east-southeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"25.10.2021 12:30";"21.0";"760.7";"761.2";"23";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-1.0";
"25.10.2021 12:00";"20.0";"760.7";"761.2";"28";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"1.0";
"25.10.2021 11:30";"21.0";"761.5";"762.0";"29";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"2.0";
"25.10.2021 11:00";"21.0";"761.5";"762.0";"29";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"2.0";
"25.10.2021 10:30";"20.0";"761.5";"762.0";"30";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"2.0";
"25.10.2021 10:00";"19.0";"761.5";"762.0";"43";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"25.10.2021 09:30";"18.0";"761.5";"762.0";"46";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"25.10.2021 09:00";"18.0";"761.5";"762.0";"60";"Wind blowing from the west-northwest";"6";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"10.0";
"25.10.2021 08:30";"18.0";"761.5";"762.0";"64";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"11.0";
"25.10.2021 08:00";"18.0";"761.5";"762.0";"68";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"25.10.2021 07:30";"16.0";"761.5";"762.0";"72";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"11.0";
"25.10.2021 07:00";"15.0";"761.5";"762.0";"77";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"11.0";
"25.10.2021 06:30";"16.0";"761.5";"762.0";"77";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"25.10.2021 06:00";"15.0";"761.5";"762.0";"82";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"25.10.2021 05:30";"15.0";"760.7";"761.2";"82";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"25.10.2021 05:00";"15.0";"760.7";"761.2";"82";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"25.10.2021 04:30";"15.0";"760.7";"761.2";"82";"Wind blowing from the north-east";"1";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"12.0";
"25.10.2021 04:00";"15.0";"761.5";"762.0";"82";"Wind blowing from the east-northeast";"2";"";"";"";"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 2340 m";"10.0 and more";"12.0";
"25.10.2021 03:30";"15.0";"761.5";"762.0";"77";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"11.0";
"25.10.2021 03:00";"16.0";"761.5";"762.0";"72";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"25.10.2021 02:30";"15.0";"761.5";"762.0";"77";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1440 m";"10.0 and more";"11.0";
"25.10.2021 02:00";"15.0";"761.5";"762.0";"77";"Wind blowing from the west-northwest";"1";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"11.0";
"25.10.2021 01:30";"15.0";"762.3";"762.8";"77";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 2250 m";"10.0 and more";"11.0";
"25.10.2021 01:00";"16.0";"762.3";"762.8";"72";"Wind blowing from the west-northwest";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"11.0";
