# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 26.07.2021 till 26.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"26.07.2021 23:30";"16.0";"762.3";"762.8";"52";"Wind blowing from the west-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.07.2021 23:00";"15.0";"762.3";"762.8";"55";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.07.2021 22:30";"16.0";"762.3";"762.8";"52";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.07.2021 22:00";"16.0";"762.3";"762.8";"52";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.07.2021 21:30";"16.0";"761.5";"762.0";"52";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.07.2021 21:00";"16.0";"761.5";"762.0";"52";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"26.07.2021 20:30";"16.0";"761.5";"762.0";"48";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.07.2021 20:00";"16.0";"761.5";"762.0";"48";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.07.2021 19:30";"16.0";"760.7";"761.2";"48";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"26.07.2021 19:00";"17.0";"760.7";"761.2";"42";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.07.2021 18:30";"17.0";"760.7";"761.2";"42";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.07.2021 18:00";"18.0";"760.7";"761.2";"40";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.07.2021 17:30";"18.0";"760.7";"761.2";"40";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.07.2021 17:00";"18.0";"760.0";"760.5";"40";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.07.2021 16:30";"19.0";"760.0";"760.5";"37";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"26.07.2021 16:00";"19.0";"760.0";"760.5";"35";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"26.07.2021 15:30";"20.0";"760.0";"760.5";"35";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1410 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"4.0";
"26.07.2021 15:00";"19.0";"759.2";"759.7";"40";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1410 m, broken clouds (60-90%) 7200 m";"10.0 and more";"5.0";
"26.07.2021 14:30";"19.0";"760.0";"760.5";"40";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 6900 m";"10.0 and more";"5.0";
"26.07.2021 14:00";"19.0";"760.0";"760.5";"40";"Wind blowing from the west";"9";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 6900 m";"10.0 and more";"5.0";
"26.07.2021 13:30";"19.0";"760.0";"760.5";"40";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 6600 m";"10.0 and more";"5.0";
"26.07.2021 13:16";"19.0";"760.0";"760.5";"40";"Wind blowing from the west-northwest";"8";"13";"";"";"Few clouds (10-30%) 1320 m, scattered clouds (40-50%) 6600 m";"10.0 and more";"5.0";
"26.07.2021 13:00";"18.0";"760.0";"760.5";"43";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 6300 m";"10.0 and more";"5.0";
"26.07.2021 12:30";"17.0";"760.7";"761.2";"45";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 6600 m";"10.0 and more";"5.0";
"26.07.2021 12:00";"18.0";"760.7";"761.2";"43";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 6600 m";"10.0 and more";"5.0";
"26.07.2021 11:30";"17.0";"760.7";"761.2";"45";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 6600 m";"10.0 and more";"5.0";
"26.07.2021 11:00";"18.0";"760.7";"761.2";"43";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"5.0";
"26.07.2021 10:30";"16.0";"760.7";"761.2";"48";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"26.07.2021 10:00";"14.0";"760.7";"761.2";"55";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"26.07.2021 09:30";"13.0";"760.7";"761.2";"55";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"4.0";
"26.07.2021 09:00";"12.0";"760.7";"761.2";"58";"Wind blowing from the north-east";"1";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"4.0";
