# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 08.03.2021 till 08.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.03.2021 23:30";"24.0";"756.4";"756.9";"65";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 23:00";"24.0";"756.4";"756.9";"65";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 22:30";"24.0";"756.4";"756.9";"69";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"08.03.2021 22:00";"24.0";"756.4";"756.9";"65";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 21:30";"25.0";"756.4";"756.9";"61";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 21:00";"25.0";"756.4";"756.9";"61";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 20:30";"25.0";"755.7";"756.2";"61";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 20:00";"26.0";"755.7";"756.2";"58";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 19:30";"27.0";"755.7";"756.2";"54";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"08.03.2021 19:00";"27.0";"755.7";"756.2";"51";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"08.03.2021 18:30";"26.0";"755.7";"756.2";"54";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 5400 m";"10.0 and more";"16.0";
"08.03.2021 18:00";"26.0";"755.7";"756.2";"54";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 5400 m";"10.0 and more";"16.0";
"08.03.2021 17:30";"26.0";"754.9";"755.4";"58";"Wind blowing from the north-northwest";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 5400 m";"10.0 and more";"17.0";
