# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 06.12.2021 till 06.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.12.2021 23:30";"20.0";"760.7";"761.2";"69";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"06.12.2021 23:00";"20.0";"760.7";"761.2";"69";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"06.12.2021 22:30";"20.0";"760.7";"761.2";"64";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"06.12.2021 22:00";"20.0";"761.5";"762.0";"64";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"06.12.2021 21:30";"20.0";"761.5";"762.0";"64";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 4500 m, broken clouds (60-90%) 5700 m";"10.0 and more";"13.0";
"06.12.2021 21:00";"21.0";"761.5";"762.0";"60";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 3000 m, broken clouds (60-90%) 5700 m";"10.0 and more";"13.0";
"06.12.2021 20:30";"21.0";"761.5";"762.0";"60";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 1260 m, broken clouds (60-90%) 2700 m";"10.0 and more";"13.0";
"06.12.2021 20:00";"21.0";"761.5";"762.0";"60";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 4800 m";"10.0 and more";"13.0";
"06.12.2021 19:30";"21.0";"760.7";"761.2";"60";"Wind blowing from the north-northeast";"5";"";"";"";"Broken clouds (60-90%) 1260 m";"10.0 and more";"13.0";
"06.12.2021 19:00";"21.0";"760.7";"761.2";"60";"Wind blowing from the north-east";"5";"";"";"";"Broken clouds (60-90%) 1350 m, broken clouds (60-90%) 2700 m";"10.0 and more";"13.0";
"06.12.2021 18:30";"21.0";"760.7";"761.2";"60";"Wind blowing from the north-northeast";"6";"";"";"";"Broken clouds (60-90%) 1350 m, broken clouds (60-90%) 2400 m";"10.0 and more";"13.0";
"06.12.2021 18:00";"21.0";"760.7";"761.2";"57";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 2700 m";"10.0 and more";"12.0";
"06.12.2021 17:30";"21.0";"760.7";"761.2";"57";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 3000 m";"10.0 and more";"12.0";
"06.12.2021 17:00";"21.0";"761.5";"762.0";"57";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2400 m, broken clouds (60-90%) 3300 m";"10.0 and more";"12.0";
"06.12.2021 16:30";"21.0";"761.5";"762.0";"57";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 3000 m";"10.0 and more";"12.0";
"06.12.2021 16:00";"22.0";"761.5";"762.0";"53";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 3000 m";"10.0 and more";"12.0";
"06.12.2021 15:30";"22.0";"762.3";"762.8";"53";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"06.12.2021 15:00";"21.0";"762.3";"762.8";"53";"Wind blowing from the north-east";"6";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"11.0";
"06.12.2021 14:30";"22.0";"762.3";"762.8";"50";"Wind blowing from the north-east";"7";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"11.0";
"06.12.2021 14:00";"22.0";"763.0";"763.5";"50";"Wind blowing from the north-east";"7";"";"";"";"Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"11.0";
"06.12.2021 13:30";"22.0";"763.0";"763.5";"50";"Wind blowing from the north-east";"6";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"06.12.2021 13:00";"22.0";"763.0";"763.5";"53";"Wind blowing from the north-northeast";"7";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"12.0";
"06.12.2021 12:30";"22.0";"763.0";"763.5";"50";"Wind blowing from the north-east";"7";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"11.0";
"06.12.2021 12:00";"22.0";"763.8";"764.3";"53";"Wind blowing from the east-northeast";"7";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"12.0";
"06.12.2021 11:30";"22.0";"763.8";"764.3";"50";"Wind blowing from the east-northeast";"6";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"11.0";
"06.12.2021 11:00";"21.0";"763.8";"764.3";"57";"Wind blowing from the north-east";"7";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"12.0";
