# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 11.01.2021 till 11.01.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"11.01.2021 23:30";"23.0";"760.7";"761.2";"69";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.01.2021 23:00";"23.0";"760.7";"761.2";"69";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.01.2021 22:30";"24.0";"760.7";"761.2";"65";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.01.2021 22:00";"24.0";"760.7";"761.2";"65";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.01.2021 21:30";"24.0";"760.7";"761.2";"65";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.01.2021 21:00";"24.0";"760.7";"761.2";"65";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.01.2021 20:30";"24.0";"760.7";"761.2";"65";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.01.2021 20:00";"25.0";"760.7";"761.2";"61";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.01.2021 19:30";"25.0";"760.7";"761.2";"61";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.01.2021 19:00";"26.0";"760.0";"760.5";"58";"Wind blowing from the north-east";"11";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.01.2021 18:30";"26.0";"760.0";"760.5";"51";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"11.01.2021 18:00";"27.0";"760.0";"760.5";"45";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.01.2021 17:30";"28.0";"760.0";"760.5";"48";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.01.2021 17:00";"27.0";"760.0";"760.5";"48";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"11.01.2021 16:30";"27.0";"760.7";"761.2";"48";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"11.01.2021 16:00";"29.0";"760.7";"761.2";"45";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"11.01.2021 15:30";"28.0";"760.7";"761.2";"45";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"11.01.2021 15:00";"27.0";"761.5";"762.0";"45";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.01.2021 14:30";"28.0";"761.5";"762.0";"42";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.01.2021 14:00";"28.0";"762.3";"762.8";"42";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.01.2021 13:30";"28.0";"762.3";"762.8";"42";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.01.2021 13:00";"28.0";"762.3";"762.8";"45";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
