# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 12.04.2021 till 12.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.04.2021 23:30";"15.0";"765.3";"765.8";"59";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"7.0";
"12.04.2021 23:00";"15.0";"765.3";"765.8";"55";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"12.04.2021 22:30";"16.0";"765.3";"765.8";"55";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"7.0";
"12.04.2021 22:00";"16.0";"764.5";"765.0";"52";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"12.04.2021 21:30";"16.0";"764.5";"765.0";"55";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.04.2021 21:00";"16.0";"764.5";"765.0";"55";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.04.2021 20:30";"17.0";"764.5";"765.0";"56";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.04.2021 20:00";"17.0";"763.8";"764.3";"45";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"12.04.2021 19:30";"17.0";"763.8";"764.3";"45";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"12.04.2021 19:00";"17.0";"763.0";"763.5";"45";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"12.04.2021 18:30";"17.0";"763.0";"763.5";"45";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"12.04.2021 18:00";"18.0";"763.0";"763.5";"43";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"12.04.2021 17:30";"18.0";"763.0";"763.5";"40";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"12.04.2021 17:00";"18.0";"763.0";"763.5";"43";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"12.04.2021 16:30";"18.0";"763.0";"763.5";"46";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"12.04.2021 16:00";"18.0";"763.0";"763.5";"46";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"12.04.2021 15:30";"18.0";"763.0";"763.5";"43";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"12.04.2021 15:00";"18.0";"763.0";"763.5";"49";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"7.0";
"12.04.2021 14:30";"18.0";"763.0";"763.5";"43";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"12.04.2021 14:00";"18.0";"763.0";"763.5";"46";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"12.04.2021 13:30";"18.0";"763.8";"764.3";"46";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"12.04.2021 13:00";"18.0";"763.8";"764.3";"46";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"12.04.2021 12:30";"17.0";"763.8";"764.3";"49";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"12.04.2021 12:00";"17.0";"763.8";"764.3";"49";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"12.04.2021 11:30";"17.0";"763.8";"764.3";"45";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"12.04.2021 11:00";"16.0";"763.8";"764.3";"45";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"12.04.2021 10:30";"16.0";"763.8";"764.3";"45";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"12.04.2021 10:00";"15.0";"763.8";"764.3";"42";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"2.0";
"12.04.2021 09:30";"14.0";"763.8";"764.3";"48";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"3.0";
"12.04.2021 09:00";"13.0";"763.8";"764.3";"47";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"2.0";
"12.04.2021 08:30";"12.0";"763.0";"763.5";"51";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"2.0";
"12.04.2021 08:00";"12.0";"763.0";"763.5";"51";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"2.0";
"12.04.2021 07:30";"11.0";"762.2";"762.8";"58";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"3.0";
"12.04.2021 07:00";"11.0";"762.2";"762.8";"58";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"3.0";
