# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 22.02.2021 till 22.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.02.2021 23:30";"21.0";"756.4";"756.9";"78";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 660 m";"10.0 and more";"17.0";
"22.02.2021 23:00";"21.0";"756.4";"756.9";"83";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 660 m";"10.0 and more";"18.0";
"22.02.2021 22:30";"21.0";"756.4";"756.9";"83";"Wind blowing from the south";"13";"";"Light drizzle, in the vicinity shower(s)";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 660 m";"10.0 and more";"18.0";
"22.02.2021 22:00";"20.0";"756.4";"756.9";"94";"Wind blowing from the south";"12";"17";"Light drizzle, in the vicinity shower(s)";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 1200 m";"10.0 and more";"19.0";
"22.02.2021 21:54";"20.0";"756.4";"756.9";"88";"Wind blowing from the south";"12";"17";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 1350 m";"10.0 and more";"18.0";
"22.02.2021 21:30";"20.0";"756.4";"756.9";"88";"Wind blowing from the south";"12";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 1500 m";"10.0 and more";"18.0";
"22.02.2021 21:00";"21.0";"755.7";"756.2";"88";"Wind blowing from the south";"13";"";"";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 1500 m";"10.0 and more";"19.0";
"22.02.2021 20:30";"21.0";"755.7";"756.2";"88";"Wind blowing from the south";"13";"";"";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 1350 m";"10.0 and more";"19.0";
"22.02.2021 20:00";"21.0";"754.9";"755.4";"94";"Wind blowing from the south";"12";"";"";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 510 m";"10.0 and more";"20.0";
"22.02.2021 19:30";"22.0";"754.9";"755.4";"88";"Wind blowing from the south";"11";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 510 m";"10.0 and more";"20.0";
"22.02.2021 19:00";"22.0";"754.1";"754.6";"88";"Wind blowing from the south";"11";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 1200 m";"10.0 and more";"20.0";
"22.02.2021 18:30";"22.0";"754.1";"754.6";"88";"Wind blowing from the south";"11";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 1260 m";"10.0 and more";"20.0";
"22.02.2021 18:00";"23.0";"753.4";"753.9";"89";"Wind blowing from the south";"10";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 1350 m";"10.0 and more";"21.0";
"22.02.2021 17:45";"23.0";"753.4";"753.9";"89";"Wind blowing from the south";"10";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 1350 m";"10.0 and more";"21.0";
"22.02.2021 17:40";"23.0";"753.4";"753.9";"89";"Wind blowing from the south";"10";"";"";"";"Broken clouds (60-90%) 330 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"21.0";
"22.02.2021 17:30";"24.0";"753.4";"753.9";"83";"Wind blowing from the south";"10";"";"";"";"Scattered clouds (40-50%) 390 m";"10.0 and more";"21.0";
"22.02.2021 17:00";"24.0";"753.4";"753.9";"83";"Wind blowing from the south";"9";"";"";"";"Scattered clouds (40-50%) 390 m";"10.0 and more";"21.0";
"22.02.2021 16:30";"25.0";"753.4";"753.9";"79";"Wind blowing from the south";"10";"";"";"";"Scattered clouds (40-50%) 330 m";"10.0 and more";"21.0";
"22.02.2021 16:00";"25.0";"752.6";"753.1";"79";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 600 m";"10.0 and more";"21.0";
"22.02.2021 15:30";"25.0";"753.4";"753.9";"79";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 330 m";"10.0 and more";"21.0";
"22.02.2021 15:00";"25.0";"753.4";"753.9";"79";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"21.0";
"22.02.2021 14:30";"25.0";"753.4";"753.9";"79";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"21.0";
"22.02.2021 14:00";"25.0";"754.1";"754.6";"79";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"21.0";
