# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 29.03.2021 till 29.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.03.2021 23:30";"20.0";"766.1";"766.6";"73";"Wind blowing from the south-southwest";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"15.0";
"29.03.2021 23:00";"20.0";"766.1";"766.6";"78";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 960 m";"10.0 and more";"16.0";
"29.03.2021 22:30";"19.0";"766.1";"766.6";"83";"Wind blowing from the south-southeast";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 840 m";"10.0 and more";"16.0";
"29.03.2021 22:00";"18.0";"766.1";"766.6";"94";"Wind blowing from the south";"5";"";"Light shower(s), rain";"Shower(s), rain";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m";"9.0";"17.0";
"29.03.2021 21:40";"19.0";"766.1";"766.6";"83";"Wind blowing from the south-southeast";"6";"";"Shower(s), rain";"";"Broken clouds (60-90%) 780 m, broken clouds (60-90%) 1260 m";"6.0";"16.0";
"29.03.2021 21:00";"22.0";"765.3";"765.8";"61";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"14.0";
"29.03.2021 20:30";"22.0";"765.3";"765.8";"61";"Wind blowing from the south-east";"6";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"14.0";
"29.03.2021 20:00";"22.0";"764.5";"765.0";"61";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 8400 m";"10.0 and more";"14.0";
"29.03.2021 19:30";"22.0";"764.5";"765.0";"65";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"15.0";
"29.03.2021 19:00";"22.0";"764.5";"765.0";"61";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7800 m";"10.0 and more";"14.0";
"29.03.2021 18:30";"22.0";"763.8";"764.3";"57";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"13.0";
"29.03.2021 18:00";"22.0";"763.8";"764.3";"61";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"14.0";
"29.03.2021 17:30";"22.0";"763.8";"764.3";"61";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"29.03.2021 17:00";"22.0";"763.0";"763.5";"65";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"15.0";
"29.03.2021 16:30";"22.0";"763.0";"763.5";"61";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"29.03.2021 16:00";"22.0";"763.0";"763.5";"61";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"29.03.2021 15:30";"23.0";"763.0";"763.5";"57";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"29.03.2021 15:00";"23.0";"763.0";"763.5";"61";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"15.0";
