# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 10.05.2021 till 10.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"10.05.2021 23:30";"18.0";"759.2";"759.7";"64";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.05.2021 23:00";"19.0";"759.2";"759.7";"60";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.05.2021 22:30";"19.0";"759.2";"759.7";"64";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 22:00";"19.0";"759.2";"759.7";"60";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.05.2021 21:30";"20.0";"759.2";"759.7";"56";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.05.2021 21:00";"19.0";"759.2";"759.7";"60";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.05.2021 20:30";"20.0";"759.2";"759.7";"56";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"10.05.2021 20:00";"19.0";"758.5";"759.0";"64";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"10.05.2021 19:30";"21.0";"758.5";"759.0";"50";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"10.05.2021 19:00";"21.0";"758.5";"759.0";"46";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 18:30";"21.0";"758.5";"759.0";"46";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"10.05.2021 18:00";"22.0";"758.5";"759.0";"41";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"10.05.2021 17:30";"23.0";"757.7";"758.2";"38";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"10.05.2021 17:00";"23.0";"757.7";"758.2";"38";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"10.05.2021 16:00";"25.0";"757.7";"758.2";"36";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
