# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 02.11.2020 till 02.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.11.2020 23:30";"17.0";"769.9";"770.4";"77";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1290 m";"10.0 and more";"13.0";
"02.11.2020 23:00";"17.0";"769.9";"770.4";"77";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"02.11.2020 22:30";"17.0";"769.9";"770.4";"73";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"02.11.2020 22:00";"18.0";"769.9";"770.4";"68";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"02.11.2020 21:30";"17.0";"769.9";"770.4";"73";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"12.0";
"02.11.2020 21:00";"18.0";"769.9";"770.4";"68";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"02.11.2020 20:30";"18.0";"769.1";"769.6";"68";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"02.11.2020 20:00";"18.0";"769.1";"769.6";"68";"Wind blowing from the south-east";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"02.11.2020 19:30";"18.0";"769.1";"769.6";"68";"Wind blowing from the south-east";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"02.11.2020 19:00";"19.0";"769.1";"769.6";"64";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"02.11.2020 18:30";"19.0";"769.1";"769.6";"68";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"02.11.2020 18:00";"19.0";"769.1";"769.6";"68";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"02.11.2020 17:30";"19.0";"769.1";"769.6";"73";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"14.0";
"02.11.2020 17:00";"19.0";"769.1";"769.6";"73";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"14.0";
"02.11.2020 16:30";"20.0";"769.1";"769.6";"64";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"13.0";
"02.11.2020 16:00";"20.0";"769.1";"769.6";"64";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"13.0";
"02.11.2020 15:30";"20.0";"769.1";"769.6";"64";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"13.0";
"02.11.2020 15:00";"20.0";"769.1";"769.6";"69";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 7050 m";"10.0 and more";"14.0";
"02.11.2020 14:30";"20.0";"769.1";"769.6";"69";"Wind blowing from the south";"8";"";"";"";"Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"14.0";
