# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 23.11.2020 till 23.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"23.11.2020 23:30";"20.0";"755.7";"756.2";"83";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"17.0";
"23.11.2020 23:00";"20.0";"755.7";"756.2";"78";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"23.11.2020 22:30";"20.0";"755.7";"756.2";"83";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"23.11.2020 22:00";"20.0";"755.7";"756.2";"83";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"23.11.2020 21:30";"21.0";"754.9";"755.4";"73";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"23.11.2020 21:00";"21.0";"754.9";"755.4";"73";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"23.11.2020 20:30";"21.0";"754.1";"754.6";"73";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 7350 m, broken clouds (60-90%) 9000 m";"10.0 and more";"16.0";
"23.11.2020 20:00";"21.0";"754.1";"754.6";"73";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 7050 m";"10.0 and more";"16.0";
"23.11.2020 19:30";"21.0";"753.4";"753.9";"73";"Wind blowing from the south-southeast";"9";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"16.0";
"23.11.2020 19:11";"23.0";"753.4";"753.9";"65";"Wind blowing from the south";"11";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"16.0";
"23.11.2020 19:00";"23.0";"753.4";"753.9";"65";"Wind blowing from the south";"6";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"16.0";
"23.11.2020 18:30";"25.0";"752.6";"753.1";"51";"Wind blowing from the west-northwest";"8";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"14.0";
"23.11.2020 18:00";"25.0";"752.6";"753.1";"54";"Wind blowing from the west-northwest";"6";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"15.0";
"23.11.2020 17:30";"26.0";"752.6";"753.1";"45";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.11.2020 17:00";"25.0";"752.6";"753.1";"57";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"23.11.2020 16:30";"27.0";"751.8";"752.3";"45";"Wind blowing from the north-west";"6";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 7800 m";"10.0 and more";"14.0";
"23.11.2020 16:00";"26.0";"752.6";"753.1";"51";"Wind blowing from the north-west";"7";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 6000 m, broken clouds (60-90%) 7800 m";"10.0 and more";"15.0";
"23.11.2020 15:30";"25.0";"752.6";"753.1";"54";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 1410 m, scattered clouds (40-50%) 3900 m, broken clouds (60-90%) 6300 m";"10.0 and more";"15.0";
"23.11.2020 15:00";"25.0";"752.6";"753.1";"57";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"23.11.2020 14:30";"25.0";"751.8";"752.3";"61";"Wind blowing from the north-northwest";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1320 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3600 m";"10.0 and more";"17.0";
"23.11.2020 14:00";"25.0";"752.6";"753.1";"69";"Wind blowing from the north-northwest";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1320 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3600 m";"10.0 and more";"19.0";
"23.11.2020 13:30";"25.0";"753.4";"753.9";"69";"Wind blowing from the north-west";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 3900 m";"10.0 and more";"19.0";
"23.11.2020 13:00";"26.0";"753.4";"753.9";"65";"Wind blowing from the north-west";"9";"";"Light drizzle";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3300 m";"10.0 and more";"19.0";
"23.11.2020 12:30";"25.0";"754.1";"754.6";"74";"Wind blowing from the north-west";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3000 m";"10.0 and more";"20.0";
"23.11.2020 12:00";"25.0";"754.9";"755.4";"74";"Wind blowing from the west-northwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 3000 m, broken clouds (60-90%) 4200 m";"10.0 and more";"20.0";
"23.11.2020 11:30";"27.0";"754.1";"754.6";"66";"Wind blowing from the north-northwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 3300 m, broken clouds (60-90%) 5100 m";"10.0 and more";"20.0";
"23.11.2020 11:00";"27.0";"754.9";"755.4";"66";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"23.11.2020 10:30";"25.0";"754.9";"755.4";"69";"Wind blowing from the north-west";"5";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"19.0";
"23.11.2020 10:00";"25.0";"754.9";"755.4";"74";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"23.11.2020 09:30";"25.0";"754.9";"755.4";"74";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"23.11.2020 09:00";"24.0";"755.7";"756.2";"78";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"23.11.2020 08:30";"23.0";"755.7";"756.2";"83";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"23.11.2020 08:00";"23.0";"755.7";"756.2";"83";"Wind blowing from the north";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 4800 m";"10.0 and more";"20.0";
"23.11.2020 07:30";"23.0";"755.7";"756.2";"83";"Wind blowing from the north-northwest";"3";"";"Light drizzle";"";"No Significant Clouds";"10.0 and more";"20.0";
"23.11.2020 07:00";"21.0";"755.7";"756.2";"88";"Calm, no wind";"0";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"19.0";
"23.11.2020 06:30";"21.0";"756.4";"756.9";"88";"Wind blowing from the south";"3";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"19.0";
"23.11.2020 06:00";"22.0";"756.4";"756.9";"83";"Wind blowing from the south";"3";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"19.0";
"23.11.2020 05:30";"22.0";"756.4";"756.9";"83";"Wind blowing from the south-southwest";"6";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"19.0";
"23.11.2020 05:00";"22.0";"757.2";"757.7";"78";"Wind blowing from the west-southwest";"4";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"18.0";
"23.11.2020 04:30";"23.0";"757.2";"757.7";"74";"Wind blowing from the south-west";"8";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"18.0";
"23.11.2020 04:03";"23.0";"756.4";"756.9";"78";"Wind blowing from the west-southwest";"9";"15";"Light rain";"";"No Significant Clouds";"10.0 and more";"19.0";
