# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 21.02.2022 till 21.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.02.2022 23:30";"24.0";"760.0";"760.5";"78";"Wind blowing from the east-southeast";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 4200 m";"10.0 and more";"20.0";
"21.02.2022 23:00";"24.0";"760.0";"760.5";"78";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"20.0";
"21.02.2022 22:30";"24.0";"760.0";"760.5";"83";"Wind blowing from the east-southeast";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1800 m";"10.0 and more";"21.0";
"21.02.2022 22:00";"24.0";"759.2";"759.7";"78";"Wind blowing from the east";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"20.0";
"21.02.2022 21:30";"24.0";"759.2";"759.7";"78";"Wind blowing from the east";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 1200 m";"10.0 and more";"20.0";
"21.02.2022 21:00";"24.0";"759.2";"759.7";"83";"Wind blowing from the east";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 570 m, broken clouds (60-90%) 1350 m";"10.0 and more";"21.0";
"21.02.2022 20:30";"23.0";"758.5";"759.0";"89";"Wind blowing from the east-southeast";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3600 m";"10.0 and more";"21.0";
"21.02.2022 20:00";"23.0";"757.7";"758.2";"89";"Wind blowing from the east-southeast";"5";"";"Shower(s), rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 3600 m, broken clouds (60-90%) 6600 m";"10.0 and more";"21.0";
"21.02.2022 19:30";"24.0";"757.7";"758.2";"83";"Wind blowing from the east";"6";"";"Shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 3600 m";"9.0";"21.0";
"21.02.2022 19:00";"25.0";"757.2";"757.7";"74";"Wind blowing from the east-southeast";"7";"";"Light shower(s), rain, in the vicinity thunderstorm";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 3600 m";"10.0 and more";"20.0";
"21.02.2022 18:30";"25.0";"757.2";"757.7";"69";"Wind blowing from the east-southeast";"6";"";"Light shower(s), rain";"Thunderstorm";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3600 m";"10.0 and more";"19.0";
