# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 13.12.2021 till 13.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.12.2021 23:30";"18.0";"760.7";"761.2";"78";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"14.0";
"13.12.2021 23:00";"19.0";"760.7";"761.2";"73";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"14.0";
"13.12.2021 22:30";"19.0";"760.7";"761.2";"73";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"14.0";
"13.12.2021 22:00";"19.0";"760.7";"761.2";"73";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 720 m";"10.0 and more";"14.0";
"13.12.2021 21:30";"19.0";"760.7";"761.2";"73";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 720 m";"10.0 and more";"14.0";
"13.12.2021 21:00";"19.0";"760.0";"760.5";"73";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"14.0";
"13.12.2021 20:30";"19.0";"760.0";"760.5";"68";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"13.0";
"13.12.2021 20:00";"19.0";"760.0";"760.5";"68";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"13.12.2021 19:30";"20.0";"760.0";"760.5";"64";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"13.12.2021 19:00";"20.0";"760.0";"760.5";"64";"Wind blowing from the south-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"13.12.2021 18:30";"21.0";"759.2";"759.7";"60";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"13.12.2021 18:00";"21.0";"759.2";"759.7";"60";"Wind blowing from the east-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"13.12.2021 17:30";"21.0";"759.2";"759.7";"57";"Wind blowing from the south-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.12.2021 17:00";"21.0";"759.2";"759.7";"57";"Wind blowing from the south-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.12.2021 16:30";"21.0";"759.2";"759.7";"64";"Wind blowing from the south-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.12.2021 16:00";"21.0";"759.2";"759.7";"60";"Wind blowing from the south-southeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"13.12.2021 15:30";"22.0";"759.2";"759.7";"61";"Wind blowing from the south-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.12.2021 15:00";"21.0";"760.0";"760.5";"64";"Wind blowing from the south-southeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"13.12.2021 14:30";"21.0";"760.0";"760.5";"64";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"14.0";
