# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 22.06.2020 till 22.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.06.2020 23:30";"11.0";"757.7";"758.2";"58";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"22.06.2020 23:00";"11.0";"757.7";"758.2";"58";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"22.06.2020 22:30";"11.0";"757.7";"758.2";"62";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"22.06.2020 22:00";"11.0";"757.7";"758.2";"58";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"22.06.2020 21:30";"11.0";"757.7";"758.2";"62";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"22.06.2020 21:00";"11.0";"757.7";"758.2";"58";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"22.06.2020 20:30";"12.0";"757.7";"758.2";"54";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"22.06.2020 20:00";"12.0";"757.7";"758.2";"58";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"22.06.2020 19:30";"12.0";"757.2";"757.7";"58";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"22.06.2020 19:00";"12.0";"757.2";"757.7";"58";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"22.06.2020 18:30";"13.0";"757.2";"757.7";"55";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"4.0";
"22.06.2020 18:00";"13.0";"756.4";"756.9";"51";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"3.0";
"22.06.2020 17:30";"14.0";"756.4";"756.9";"48";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"3.0";
"22.06.2020 17:00";"15.0";"755.7";"756.2";"45";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"3.0";
