# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 08.02.2021 till 08.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.02.2021 23:30";"21.0";"760.7";"761.2";"73";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1650 m";"10.0 and more";"16.0";
"08.02.2021 23:00";"21.0";"760.7";"761.2";"73";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"16.0";
"08.02.2021 22:30";"21.0";"760.7";"761.2";"73";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1590 m";"10.0 and more";"16.0";
"08.02.2021 22:00";"21.0";"760.7";"761.2";"73";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1500 m";"10.0 and more";"16.0";
"08.02.2021 21:30";"21.0";"760.7";"761.2";"73";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1440 m";"10.0 and more";"16.0";
"08.02.2021 21:00";"21.0";"760.7";"761.2";"73";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m";"10.0 and more";"16.0";
"08.02.2021 20:30";"21.0";"760.7";"761.2";"73";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"16.0";
"08.02.2021 20:00";"21.0";"760.7";"761.2";"73";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1620 m";"10.0 and more";"16.0";
"08.02.2021 19:30";"21.0";"760.0";"760.5";"73";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1620 m";"10.0 and more";"16.0";
"08.02.2021 19:00";"22.0";"760.0";"760.5";"69";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 7200 m";"10.0 and more";"16.0";
"08.02.2021 18:30";"22.0";"760.0";"760.5";"69";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 7200 m";"10.0 and more";"16.0";
"08.02.2021 18:00";"22.0";"759.2";"759.7";"73";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 7200 m";"10.0 and more";"17.0";
"08.02.2021 17:30";"22.0";"759.2";"759.7";"69";"Wind blowing from the south-southeast";"7";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"16.0";
"08.02.2021 17:00";"21.0";"759.2";"759.7";"78";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"17.0";
