# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 09.08.2021 till 09.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"09.08.2021 23:30";"15.0";"769.9";"770.4";"72";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.08.2021 23:00";"15.0";"769.9";"770.4";"68";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.08.2021 22:30";"16.0";"769.9";"770.4";"68";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.08.2021 22:00";"15.0";"769.9";"770.4";"72";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.08.2021 21:30";"16.0";"769.9";"770.4";"68";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.08.2021 21:00";"16.0";"769.9";"770.4";"68";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.08.2021 20:30";"16.0";"769.1";"769.6";"63";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.08.2021 20:00";"16.0";"769.1";"769.6";"68";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.08.2021 19:30";"16.0";"769.1";"769.6";"63";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.08.2021 19:00";"16.0";"769.1";"769.6";"68";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.08.2021 18:30";"16.0";"769.1";"769.6";"63";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.08.2021 18:00";"17.0";"769.1";"769.6";"59";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.08.2021 17:30";"18.0";"769.1";"769.6";"56";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.08.2021 17:00";"18.0";"769.1";"769.6";"52";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"8.0";
"09.08.2021 16:30";"18.0";"769.1";"769.6";"52";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"8.0";
"09.08.2021 16:00";"18.0";"769.1";"769.6";"49";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"7.0";
"09.08.2021 15:30";"19.0";"769.1";"769.6";"49";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2400 m";"10.0 and more";"8.0";
"09.08.2021 15:00";"18.0";"769.9";"770.4";"52";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"8.0";
"09.08.2021 14:30";"18.0";"769.9";"770.4";"49";"Wind blowing from the north-northeast";"6";"";"";"";"Scattered clouds (40-50%) 1350 m, scattered clouds (40-50%) 3000 m";"10.0 and more";"7.0";
"09.08.2021 14:00";"18.0";"770.6";"771.1";"46";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 3000 m";"10.0 and more";"6.0";
"09.08.2021 13:30";"18.0";"770.6";"771.1";"46";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3000 m";"10.0 and more";"6.0";
"09.08.2021 13:00";"18.0";"771.4";"771.9";"52";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 2850 m";"10.0 and more";"8.0";
"09.08.2021 12:30";"17.0";"772.2";"772.7";"56";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3000 m";"10.0 and more";"8.0";
"09.08.2021 12:00";"16.0";"772.2";"772.7";"63";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.08.2021 11:30";"16.0";"772.9";"773.4";"63";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.08.2021 11:00";"15.0";"772.9";"773.4";"68";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.08.2021 10:30";"14.0";"772.8";"773.4";"72";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.08.2021 10:00";"13.0";"772.8";"773.4";"77";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 2850 m";"10.0 and more";"9.0";
"09.08.2021 09:30";"13.0";"772.8";"773.4";"82";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"09.08.2021 09:00";"12.0";"772.8";"773.4";"82";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.08.2021 08:30";"11.0";"772.8";"773.4";"88";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.08.2021 08:00";"11.0";"772.8";"773.4";"88";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 7200 m";"10.0 and more";"9.0";
"09.08.2021 07:30";"10.0";"772.8";"773.4";"94";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 6000 m";"10.0 and more";"9.0";
"09.08.2021 07:00";"11.0";"772.1";"772.7";"88";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 6300 m";"10.0 and more";"9.0";
"09.08.2021 06:30";"11.0";"772.1";"772.7";"88";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.08.2021 06:00";"11.0";"772.1";"772.7";"88";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.08.2021 05:30";"11.0";"772.1";"772.7";"88";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"09.08.2021 05:00";"11.0";"772.1";"772.7";"94";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2400 m";"10.0 and more";"10.0";
"09.08.2021 04:30";"11.0";"772.1";"772.7";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2550 m";"10.0 and more";"10.0";
"09.08.2021 04:00";"11.0";"772.1";"772.7";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2400 m";"10.0 and more";"10.0";
"09.08.2021 03:30";"12.0";"772.1";"772.7";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"9.0";
"09.08.2021 03:00";"12.0";"772.1";"772.7";"88";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"09.08.2021 02:30";"12.0";"772.1";"772.7";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"09.08.2021 02:00";"12.0";"772.8";"773.4";"88";"Wind blowing from the north-west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2100 m";"10.0 and more";"10.0";
