# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 12.07.2021 till 12.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.07.2021 23:30";"13.0";"764.5";"765.0";"77";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.07.2021 23:00";"13.0";"764.5";"765.0";"77";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.07.2021 22:30";"14.0";"763.8";"764.3";"72";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.07.2021 22:00";"13.0";"764.5";"765.0";"77";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.07.2021 21:30";"14.0";"764.5";"765.0";"72";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.07.2021 21:00";"14.0";"764.5";"765.0";"72";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"12.07.2021 20:30";"14.0";"764.5";"765.0";"77";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.07.2021 20:00";"15.0";"764.5";"765.0";"72";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.07.2021 19:30";"15.0";"764.5";"765.0";"72";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.07.2021 19:00";"15.0";"763.8";"764.3";"72";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.07.2021 18:30";"15.0";"763.8";"764.3";"77";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"12.07.2021 18:00";"15.0";"763.8";"764.3";"72";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7500 m";"10.0 and more";"10.0";
"12.07.2021 17:30";"16.0";"763.8";"764.3";"68";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7200 m";"10.0 and more";"10.0";
"12.07.2021 17:00";"16.0";"763.8";"764.3";"68";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7200 m";"10.0 and more";"10.0";
"12.07.2021 16:30";"17.0";"763.8";"764.3";"59";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7200 m";"10.0 and more";"9.0";
"12.07.2021 16:00";"17.0";"763.8";"764.3";"59";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7200 m";"10.0 and more";"9.0";
"12.07.2021 15:30";"17.0";"764.5";"765.0";"59";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 6900 m";"10.0 and more";"9.0";
"12.07.2021 15:00";"17.0";"764.5";"765.0";"59";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"9.0";
"12.07.2021 14:30";"17.0";"765.3";"765.8";"59";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 6900 m";"10.0 and more";"9.0";
"12.07.2021 14:00";"16.0";"765.3";"765.8";"63";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 6900 m";"10.0 and more";"9.0";
"12.07.2021 13:30";"16.0";"766.1";"766.6";"63";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 6900 m";"10.0 and more";"9.0";
"12.07.2021 13:00";"15.0";"766.1";"766.6";"68";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7200 m";"10.0 and more";"9.0";
"12.07.2021 12:30";"15.0";"766.8";"767.3";"68";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7500 m";"10.0 and more";"9.0";
"12.07.2021 12:00";"15.0";"766.8";"767.3";"68";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 7200 m";"10.0 and more";"9.0";
"12.07.2021 11:30";"14.0";"767.6";"768.1";"67";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 7500 m";"10.0 and more";"8.0";
"12.07.2021 11:00";"14.0";"767.6";"768.1";"67";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7500 m";"10.0 and more";"8.0";
"12.07.2021 10:30";"12.0";"767.5";"768.1";"77";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7500 m";"10.0 and more";"8.0";
"12.07.2021 10:00";"11.0";"767.5";"768.1";"82";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7500 m";"10.0 and more";"8.0";
"12.07.2021 09:30";"10.0";"767.5";"768.1";"88";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7500 m";"10.0 and more";"8.0";
"12.07.2021 09:00";"9.0";"767.5";"768.1";"87";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7500 m";"10.0 and more";"7.0";
"12.07.2021 08:30";"9.0";"767.5";"768.1";"87";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7500 m";"10.0 and more";"7.0";
"12.07.2021 08:00";"9.0";"767.5";"768.1";"87";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7200 m";"10.0 and more";"7.0";
"12.07.2021 07:30";"9.0";"766.7";"767.3";"94";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 6900 m";"10.0 and more";"8.0";
"12.07.2021 07:00";"9.0";"766.7";"767.3";"87";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"7.0";
"12.07.2021 06:30";"9.0";"766.7";"767.3";"94";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
"12.07.2021 06:00";"9.0";"766.7";"767.3";"94";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1860 m";"10.0 and more";"8.0";
"12.07.2021 05:30";"9.0";"766.7";"767.3";"87";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1950 m";"10.0 and more";"7.0";
"12.07.2021 05:00";"9.0";"766.7";"767.3";"94";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"8.0";
"12.07.2021 04:30";"9.0";"766.7";"767.3";"94";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"8.0";
"12.07.2021 04:00";"9.0";"766.7";"767.3";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 1350 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"8.0";
"12.07.2021 03:30";"8.0";"766.7";"767.3";"100";"Wind blowing from the north-northwest";"3";"";"";"";"Scattered clouds (40-50%) 1350 m, scattered clouds (40-50%) 1950 m";"10.0 and more";"8.0";
