# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 24.01.2022 till 24.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.01.2022 23:30";"22.0";"758.5";"759.0";"69";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
"24.01.2022 23:00";"22.0";"758.5";"759.0";"73";"Wind blowing from the north-east";"4";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1050 m";"10.0 and more";"17.0";
"24.01.2022 22:30";"22.0";"758.5";"759.0";"73";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 7200 m";"10.0 and more";"17.0";
"24.01.2022 22:00";"22.0";"758.5";"759.0";"73";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 7200 m";"10.0 and more";"17.0";
"24.01.2022 21:30";"22.0";"758.5";"759.0";"73";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 7500 m";"10.0 and more";"17.0";
"24.01.2022 21:00";"22.0";"757.7";"758.2";"78";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 9000 m";"10.0 and more";"18.0";
"24.01.2022 20:30";"22.0";"757.7";"758.2";"73";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 9000 m";"10.0 and more";"17.0";
"24.01.2022 20:00";"22.0";"757.7";"758.2";"78";"Wind blowing from the north-east";"5";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 9000 m";"10.0 and more";"18.0";
"24.01.2022 19:30";"22.0";"757.7";"758.2";"73";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 9000 m";"10.0 and more";"17.0";
"24.01.2022 19:00";"22.0";"757.7";"758.2";"73";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 9000 m";"10.0 and more";"17.0";
"24.01.2022 18:30";"23.0";"757.7";"758.2";"69";"Wind blowing from the east-northeast";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 9000 m";"10.0 and more";"17.0";
"24.01.2022 18:00";"23.0";"757.7";"758.2";"69";"Wind blowing from the east";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1920 m, broken clouds (60-90%) 9000 m";"10.0 and more";"17.0";
"24.01.2022 17:30";"23.0";"757.7";"758.2";"74";"Wind blowing from the east";"8";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1920 m, broken clouds (60-90%) 9600 m";"10.0 and more";"18.0";
"24.01.2022 17:00";"24.0";"757.7";"758.2";"69";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1920 m";"10.0 and more";"18.0";
"24.01.2022 16:30";"25.0";"757.7";"758.2";"65";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1920 m";"10.0 and more";"18.0";
"24.01.2022 16:00";"25.0";"757.7";"758.2";"65";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1920 m";"10.0 and more";"18.0";
"24.01.2022 15:30";"26.0";"757.7";"758.2";"61";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 9600 m";"10.0 and more";"18.0";
"24.01.2022 15:00";"24.0";"758.5";"759.0";"69";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1920 m, broken clouds (60-90%) 9600 m";"10.0 and more";"18.0";
"24.01.2022 14:30";"25.0";"758.5";"759.0";"65";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1920 m, broken clouds (60-90%) 9600 m";"10.0 and more";"18.0";
"24.01.2022 14:00";"24.0";"758.5";"759.0";"69";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1920 m";"10.0 and more";"18.0";
"24.01.2022 13:30";"23.0";"758.5";"759.0";"74";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1800 m";"10.0 and more";"18.0";
"24.01.2022 13:00";"23.0";"759.2";"759.7";"78";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1380 m";"10.0 and more";"19.0";
"24.01.2022 12:30";"23.0";"759.2";"759.7";"78";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"19.0";
"24.01.2022 12:00";"23.0";"759.2";"759.7";"74";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"18.0";
"24.01.2022 11:30";"23.0";"760.0";"760.5";"74";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"18.0";
"24.01.2022 11:00";"23.0";"760.0";"760.5";"74";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"18.0";
