# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 20.06.2022 till 20.06.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.06.2022 23:30";"12.0";"766.0";"766.6";"94";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"20.06.2022 23:00";"12.0";"766.0";"766.6";"88";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"20.06.2022 22:30";"13.0";"766.1";"766.6";"88";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"11.0";
"20.06.2022 22:00";"14.0";"766.1";"766.6";"82";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"11.0";
"20.06.2022 21:30";"13.0";"766.1";"766.6";"82";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"10.0";
"20.06.2022 21:00";"14.0";"766.1";"766.6";"82";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"11.0";
"20.06.2022 20:30";"15.0";"766.1";"766.6";"77";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"11.0";
"20.06.2022 20:00";"15.0";"766.8";"767.3";"77";"Wind blowing from the north-west";"4";"";"";"";"Overcast (100%) 1080 m";"10.0 and more";"11.0";
"20.06.2022 19:30";"14.0";"766.1";"766.6";"82";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 1020 m";"10.0 and more";"11.0";
"20.06.2022 19:00";"14.0";"766.1";"766.6";"82";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 1020 m";"10.0 and more";"11.0";
"20.06.2022 18:30";"15.0";"766.1";"766.6";"77";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1950 m";"10.0 and more";"11.0";
"20.06.2022 18:00";"15.0";"766.1";"766.6";"77";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1950 m";"10.0 and more";"11.0";
"20.06.2022 17:30";"15.0";"766.1";"766.6";"82";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1950 m";"10.0 and more";"12.0";
"20.06.2022 17:00";"15.0";"766.1";"766.6";"77";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1950 m";"10.0 and more";"11.0";
"20.06.2022 16:30";"17.0";"766.1";"766.6";"68";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1950 m";"10.0 and more";"11.0";
"20.06.2022 15:30";"17.0";"766.1";"766.6";"68";"Wind blowing from the south-east";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1950 m";"10.0 and more";"11.0";
"20.06.2022 15:00";"17.0";"766.1";"766.6";"68";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 6900 m";"10.0 and more";"11.0";
"20.06.2022 14:30";"17.0";"766.1";"766.6";"68";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"11.0";
"20.06.2022 14:00";"17.0";"766.1";"766.6";"73";"Wind blowing from the east-southeast";"4";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1860 m, broken clouds (60-90%) 6600 m";"10.0 and more";"12.0";
"20.06.2022 13:30";"16.0";"766.8";"767.3";"83";"Wind blowing from the south";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1860 m";"10.0 and more";"13.0";
"20.06.2022 13:00";"16.0";"766.8";"767.3";"83";"Wind blowing from the west-southwest";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1950 m";"10.0 and more";"13.0";
"20.06.2022 12:30";"16.0";"766.8";"767.3";"83";"Calm, no wind";"0";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"13.0";
"20.06.2022 12:00";"16.0";"767.6";"768.1";"77";"Wind blowing from the south-southwest";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1200 m";"8.0";"12.0";
"20.06.2022 11:30";"16.0";"768.4";"768.9";"83";"Wind blowing from the west";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 6900 m";"10.0 and more";"13.0";
"20.06.2022 11:00";"17.0";"768.4";"768.9";"77";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 6900 m";"10.0 and more";"13.0";
"20.06.2022 09:30";"14.0";"768.4";"768.9";"88";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"12.0";
"20.06.2022 09:00";"13.0";"767.6";"768.1";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"12.0";
"20.06.2022 08:30";"13.0";"767.6";"768.1";"94";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"12.0";
"20.06.2022 07:30";"13.0";"767.6";"768.1";"94";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"12.0";
"20.06.2022 06:30";"13.0";"766.8";"767.3";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"20.06.2022 06:00";"12.0";"766.7";"767.3";"100";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"20.06.2022 05:30";"12.0";"766.7";"767.3";"100";"Wind blowing from the north-northwest";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"20.06.2022 05:00";"13.0";"766.8";"767.3";"94";"Wind blowing from the west-northwest";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"20.06.2022 04:30";"13.0";"767.6";"768.1";"94";"Wind blowing from the south-west";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"20.06.2022 04:00";"13.0";"767.6";"768.1";"94";"Wind blowing from the west-southwest";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"20.06.2022 03:30";"12.0";"767.5";"768.1";"100";"Wind blowing from the west-southwest";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"9.0";"12.0";
"20.06.2022 03:00";"12.0";"767.5";"768.1";"94";"Wind blowing from the west";"4";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"20.06.2022 02:30";"12.0";"767.5";"768.1";"94";"Wind blowing from the north";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 7200 m";"10.0 and more";"11.0";
"20.06.2022 01:30";"12.0";"767.5";"768.1";"100";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3000 m";"10.0 and more";"12.0";
"20.06.2022 01:00";"13.0";"768.3";"768.9";"94";"Wind blowing from the west-northwest";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"20.06.2022 00:30";"13.0";"768.3";"768.9";"94";"Wind blowing from the north-west";"4";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 3000 m";"10.0 and more";"12.0";
"20.06.2022 00:00";"14.0";"768.4";"768.9";"88";"Wind blowing from the north-northeast";"4";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"12.0";
