# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 14.09.2020 till 14.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.09.2020 23:30";"16.0";"769.9";"770.4";"83";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m";"10.0 and more";"13.0";
"14.09.2020 23:00";"16.0";"769.9";"770.4";"83";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 660 m";"10.0 and more";"13.0";
"14.09.2020 22:30";"16.0";"769.9";"770.4";"83";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"13.0";
"14.09.2020 22:00";"16.0";"769.9";"770.4";"83";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"13.0";
"14.09.2020 21:30";"16.0";"769.9";"770.4";"83";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"13.0";
"14.09.2020 21:00";"16.0";"769.1";"769.6";"83";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"13.0";
"14.09.2020 20:30";"16.0";"769.1";"769.6";"77";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"12.0";
"14.09.2020 20:00";"16.0";"769.1";"769.6";"77";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"12.0";
"14.09.2020 19:30";"17.0";"768.4";"768.9";"73";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"12.0";
"14.09.2020 19:00";"17.0";"768.4";"768.9";"73";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"12.0";
"14.09.2020 18:30";"17.0";"767.6";"768.1";"73";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"14.09.2020 18:00";"18.0";"767.6";"768.1";"68";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"14.09.2020 17:30";"19.0";"767.6";"768.1";"64";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 720 m";"10.0 and more";"12.0";
"14.09.2020 17:00";"19.0";"766.8";"767.3";"64";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 690 m";"10.0 and more";"12.0";
