# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 19.04.2021 till 19.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.04.2021 23:30";"19.0";"760.7";"761.2";"68";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.04.2021 23:00";"18.0";"760.7";"761.2";"73";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.04.2021 22:30";"19.0";"760.7";"761.2";"73";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"19.04.2021 22:00";"19.0";"760.7";"761.2";"73";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"19.04.2021 21:30";"19.0";"760.7";"761.2";"68";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.04.2021 21:00";"19.0";"760.7";"761.2";"73";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"19.04.2021 20:30";"19.0";"760.7";"761.2";"68";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.04.2021 20:00";"19.0";"760.7";"761.2";"68";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.04.2021 19:30";"19.0";"760.7";"761.2";"68";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.04.2021 19:00";"20.0";"760.7";"761.2";"64";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.04.2021 18:30";"20.0";"760.0";"760.5";"64";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"19.04.2021 18:00";"21.0";"760.0";"760.5";"60";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
