# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 11.04.2022 till 11.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"11.04.2022 23:30";"21.0";"763.8";"764.3";"83";"Wind blowing from the south";"6";"";"Light drizzle, in the vicinity shower(s)";"";"Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 660 m, overcast (100%) 750 m";"10.0 and more";"18.0";
"11.04.2022 23:00";"20.0";"763.8";"764.3";"88";"Wind blowing from the south";"9";"";"Light drizzle";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 660 m, overcast (100%) 900 m";"10.0 and more";"18.0";
"11.04.2022 22:30";"21.0";"763.8";"764.3";"88";"Wind blowing from the south";"7";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 510 m, broken clouds (60-90%) 660 m, overcast (100%) 900 m";"10.0 and more";"19.0";
"11.04.2022 22:00";"21.0";"763.8";"764.3";"88";"Wind blowing from the south-southeast";"6";"";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 600 m";"10.0 and more";"19.0";
"11.04.2022 21:30";"21.0";"763.0";"763.5";"88";"Wind blowing from the south";"6";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 2100 m";"10.0 and more";"19.0";
"11.04.2022 21:00";"21.0";"763.0";"763.5";"88";"Wind blowing from the south-southeast";"7";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2100 m, broken clouds (60-90%) 2700 m";"10.0 and more";"19.0";
"11.04.2022 20:30";"22.0";"763.0";"763.5";"83";"Wind blowing from the south";"9";"";"Light drizzle";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 2280 m, overcast (100%) 3150 m";"10.0 and more";"19.0";
"11.04.2022 20:00";"22.0";"763.0";"763.5";"83";"Wind blowing from the south-southeast";"9";"";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 2220 m, overcast (100%) 3450 m";"10.0 and more";"19.0";
"11.04.2022 19:30";"22.0";"762.3";"762.8";"83";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 3450 m";"10.0 and more";"19.0";
"11.04.2022 19:00";"22.0";"762.3";"762.8";"83";"Wind blowing from the south";"10";"";"";"";"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 3750 m";"10.0 and more";"19.0";
