# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 20.07.2020 till 20.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.07.2020 23:30";"11.0";"766.0";"766.6";"54";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.07.2020 23:00";"11.0";"766.0";"766.6";"54";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.07.2020 22:30";"11.0";"765.2";"765.8";"50";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"20.07.2020 22:00";"11.0";"765.2";"765.8";"50";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"20.07.2020 21:30";"12.0";"765.2";"765.8";"47";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"20.07.2020 21:00";"12.0";"765.2";"765.8";"47";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"20.07.2020 20:30";"13.0";"764.5";"765.0";"41";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"20.07.2020 20:00";"14.0";"764.5";"765.0";"36";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"20.07.2020 19:30";"14.0";"764.5";"765.0";"36";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"20.07.2020 19:00";"15.0";"763.8";"764.3";"31";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"20.07.2020 18:30";"15.0";"763.8";"764.3";"29";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"20.07.2020 18:00";"17.0";"763.8";"764.3";"25";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"20.07.2020 17:30";"17.0";"763.0";"763.5";"27";"Wind blowing from the south-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"20.07.2020 17:00";"16.0";"763.0";"763.5";"48";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"20.07.2020 16:30";"17.0";"763.0";"763.5";"32";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"20.07.2020 16:00";"17.0";"762.3";"762.8";"34";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"20.07.2020 15:30";"18.0";"762.3";"762.8";"28";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"20.07.2020 15:00";"18.0";"762.3";"762.8";"28";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"20.07.2020 14:30";"18.0";"763.0";"763.5";"28";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"20.07.2020 14:00";"17.0";"763.0";"763.5";"30";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
