# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 23.08.2021 till 23.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"23.08.2021 23:30";"17.0";"756.4";"756.9";"83";"Wind blowing from the south-southwest";"4";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"14.0";
"23.08.2021 23:00";"17.0";"756.4";"756.9";"77";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"23.08.2021 22:30";"18.0";"756.4";"756.9";"68";"Wind blowing from the north";"2";"";"Light drizzle";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.08.2021 22:00";"18.0";"756.4";"756.9";"68";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.08.2021 21:30";"19.0";"756.4";"756.9";"64";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.08.2021 21:00";"19.0";"756.4";"756.9";"64";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.08.2021 20:30";"20.0";"756.4";"756.9";"60";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.08.2021 20:00";"20.0";"756.4";"756.9";"60";"Wind blowing from the north-northwest";"4";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"12.0";
"23.08.2021 19:30";"21.0";"756.4";"756.9";"50";"Wind blowing from the north-northwest";"7";"";"Light shower(s), rain, in the vicinity thunderstorm";"";"Scattered clouds (40-50%) 2100 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 4800 m, few clouds (10-30%) 2400 m, cumulonimbus clouds";"10.0 and more";"10.0";
"23.08.2021 19:00";"21.0";"756.4";"756.9";"50";"Wind blowing from the north-northwest";"6";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"10.0";
"23.08.2021 18:30";"22.0";"755.7";"756.2";"47";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"23.08.2021 18:00";"22.0";"755.7";"756.2";"44";"Wind blowing from the north-west";"4";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"9.0";
"23.08.2021 17:30";"22.0";"755.7";"756.2";"44";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"23.08.2021 17:00";"23.0";"755.7";"756.2";"38";"Wind blowing from the north-northwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"23.08.2021 16:30";"23.0";"755.7";"756.2";"38";"Wind blowing from the north-west";"10";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"8.0";
"23.08.2021 16:00";"24.0";"756.4";"756.9";"36";"Wind blowing from the north-west";"11";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"23.08.2021 15:30";"24.0";"756.4";"756.9";"34";"Wind blowing from the north-west";"12";"17";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"23.08.2021 15:25";"25.0";"756.4";"756.9";"32";"Wind blowing from the north-west";"11";"16";"";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 3300 m";"10.0 and more";"7.0";
"23.08.2021 15:17";"25.0";"756.4";"756.9";"32";"Wind blowing from the north-west";"10";"";"";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 3300 m";"10.0 and more";"7.0";
"23.08.2021 15:00";"25.0";"756.4";"756.9";"39";"Wind blowing from the north";"10";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 5700 m";"10.0 and more";"10.0";
"23.08.2021 14:30";"24.0";"756.4";"756.9";"41";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"23.08.2021 14:00";"24.0";"756.4";"756.9";"41";"Wind blowing from the north-northwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"23.08.2021 13:30";"24.0";"757.2";"757.7";"41";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"23.08.2021 13:00";"24.0";"757.2";"757.7";"41";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"23.08.2021 12:30";"24.0";"757.7";"758.2";"41";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"23.08.2021 12:00";"24.0";"757.7";"758.2";"41";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"23.08.2021 11:30";"24.0";"758.5";"759.0";"39";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"23.08.2021 11:00";"22.0";"758.5";"759.0";"44";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"23.08.2021 10:00";"22.0";"759.2";"759.7";"44";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"23.08.2021 09:30";"20.0";"759.2";"759.7";"49";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"23.08.2021 09:00";"20.0";"759.2";"759.7";"49";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"23.08.2021 08:30";"19.0";"759.2";"759.7";"52";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"23.08.2021 08:00";"19.0";"759.2";"759.7";"52";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"23.08.2021 07:30";"19.0";"759.2";"759.7";"49";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"23.08.2021 07:00";"19.0";"759.2";"759.7";"49";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"23.08.2021 06:30";"18.0";"759.2";"759.7";"49";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"23.08.2021 06:00";"18.0";"759.2";"759.7";"49";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"23.08.2021 05:30";"18.0";"759.2";"759.7";"49";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"23.08.2021 05:00";"17.0";"759.2";"759.7";"52";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"23.08.2021 04:30";"17.0";"759.2";"759.7";"56";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"23.08.2021 04:00";"17.0";"759.2";"759.7";"59";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"23.08.2021 03:30";"17.0";"759.2";"759.7";"64";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"23.08.2021 03:00";"17.0";"759.2";"759.7";"59";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"23.08.2021 02:30";"18.0";"760.0";"760.5";"52";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"23.08.2021 02:00";"17.0";"760.0";"760.5";"59";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"23.08.2021 01:30";"17.0";"760.0";"760.5";"64";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"23.08.2021 01:00";"18.0";"760.0";"760.5";"64";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"23.08.2021 00:30";"19.0";"760.7";"761.2";"60";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"23.08.2021 00:00";"19.0";"760.7";"761.2";"60";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
