# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 31.01.2022 till 31.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.01.2022 23:30";"26.0";"754.1";"754.6";"74";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 3900 m";"10.0 and more";"21.0";
"31.01.2022 23:00";"26.0";"754.1";"754.6";"74";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 750 m";"10.0 and more";"21.0";
"31.01.2022 22:30";"26.0";"754.1";"754.6";"74";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 570 m";"10.0 and more";"21.0";
"31.01.2022 22:00";"26.0";"754.1";"754.6";"74";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 7200 m";"10.0 and more";"21.0";
"31.01.2022 21:30";"25.0";"754.1";"754.6";"74";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7500 m";"10.0 and more";"20.0";
"31.01.2022 21:00";"26.0";"754.1";"754.6";"74";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"21.0";
"31.01.2022 20:30";"26.0";"754.1";"754.6";"74";"Wind blowing from the north-east";"5";"";"";"";"Scattered clouds (40-50%) 480 m";"10.0 and more";"21.0";
"31.01.2022 20:00";"26.0";"754.1";"754.6";"74";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"31.01.2022 19:30";"26.0";"753.4";"753.9";"74";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"31.01.2022 19:00";"26.0";"753.4";"753.9";"74";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"31.01.2022 18:30";"26.0";"753.4";"753.9";"70";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"31.01.2022 18:00";"28.0";"753.4";"753.9";"66";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"31.01.2022 17:30";"28.0";"753.4";"753.9";"66";"Wind blowing from the east-northeast";"8";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"21.0";
"31.01.2022 17:00";"28.0";"753.4";"753.9";"62";"Wind blowing from the east-northeast";"8";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"20.0";
"31.01.2022 16:30";"28.0";"753.4";"753.9";"62";"Wind blowing from the east-northeast";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"20.0";
"31.01.2022 16:00";"29.0";"754.1";"754.6";"58";"Wind blowing from the east";"7";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"20.0";
"31.01.2022 15:30";"29.0";"754.1";"754.6";"58";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"20.0";
"31.01.2022 15:00";"29.0";"754.9";"755.4";"58";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"20.0";
"31.01.2022 14:30";"29.0";"754.9";"755.4";"55";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"19.0";
"31.01.2022 14:00";"29.0";"755.7";"756.2";"55";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"19.0";
"31.01.2022 13:30";"29.0";"755.7";"756.2";"55";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"19.0";
"31.01.2022 13:00";"29.0";"756.4";"756.9";"55";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"19.0";
"31.01.2022 12:30";"27.0";"756.4";"756.9";"62";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 870 m";"10.0 and more";"19.0";
"31.01.2022 12:00";"28.0";"756.4";"756.9";"62";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"20.0";
"31.01.2022 11:30";"26.0";"757.2";"757.7";"65";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"19.0";
"31.01.2022 11:00";"26.0";"757.2";"757.7";"65";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1200 m";"10.0 and more";"19.0";
"31.01.2022 10:30";"26.0";"757.2";"757.7";"65";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"19.0";
"31.01.2022 10:00";"26.0";"757.2";"757.7";"74";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 900 m";"10.0 and more";"21.0";
"31.01.2022 09:30";"25.0";"757.2";"757.7";"69";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 900 m";"10.0 and more";"19.0";
"31.01.2022 09:00";"24.0";"757.2";"757.7";"74";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 4200 m";"10.0 and more";"19.0";
"31.01.2022 08:30";"24.0";"757.7";"758.2";"74";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 4200 m";"10.0 and more";"19.0";
"31.01.2022 08:00";"24.0";"757.2";"757.7";"74";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 3900 m";"10.0 and more";"19.0";
"31.01.2022 07:30";"23.0";"757.2";"757.7";"78";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 3900 m";"10.0 and more";"19.0";
"31.01.2022 07:00";"22.0";"757.2";"757.7";"88";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 3900 m";"10.0 and more";"20.0";
"31.01.2022 06:30";"22.0";"757.2";"757.7";"83";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 4200 m";"10.0 and more";"19.0";
"31.01.2022 06:00";"22.0";"757.2";"757.7";"88";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 4200 m";"10.0 and more";"20.0";
"31.01.2022 05:30";"22.0";"757.2";"757.7";"83";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3900 m";"10.0 and more";"19.0";
"31.01.2022 05:00";"22.0";"757.2";"757.7";"88";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"31.01.2022 04:30";"22.0";"757.2";"757.7";"83";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 3900 m, broken clouds (60-90%) 7500 m";"10.0 and more";"19.0";
"31.01.2022 04:00";"22.0";"757.2";"757.7";"83";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"31.01.2022 03:30";"22.0";"757.2";"757.7";"83";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"31.01.2022 03:00";"22.0";"757.2";"757.7";"83";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"31.01.2022 02:30";"23.0";"757.2";"757.7";"83";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"31.01.2022 02:00";"23.0";"757.7";"758.2";"83";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"31.01.2022 01:30";"23.0";"757.7";"758.2";"78";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"31.01.2022 01:00";"23.0";"758.5";"759.0";"78";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"31.01.2022 00:30";"24.0";"758.5";"759.0";"78";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"20.0";
"31.01.2022 00:00";"24.0";"759.2";"759.7";"74";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m";"10.0 and more";"19.0";
