# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 01.06.2020 till 01.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.06.2020 23:30";"11.0";"758.5";"759.0";"58";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"01.06.2020 23:00";"12.0";"758.5";"759.0";"54";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"01.06.2020 22:30";"12.0";"758.5";"759.0";"54";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"01.06.2020 22:00";"13.0";"758.5";"759.0";"47";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"01.06.2020 21:30";"13.0";"757.7";"758.2";"51";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"01.06.2020 21:00";"13.0";"757.7";"758.2";"55";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"01.06.2020 20:30";"14.0";"757.7";"758.2";"51";"Wind blowing from the west-southwest";"9";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"4.0";
"01.06.2020 20:00";"15.0";"757.2";"757.7";"48";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"01.06.2020 19:30";"16.0";"756.4";"756.9";"48";"Wind blowing from the west";"10";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"5.0";
"01.06.2020 19:00";"17.0";"756.4";"756.9";"45";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"01.06.2020 18:30";"18.0";"755.7";"756.2";"40";"Wind blowing from the west";"11";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 2700 m";"10.0 and more";"4.0";
"01.06.2020 18:00";"19.0";"754.9";"755.4";"35";"Wind blowing from the west";"10";"15";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 2700 m";"10.0 and more";"3.0";
"01.06.2020 17:58";"19.0";"754.9";"755.4";"35";"Wind blowing from the west";"9";"14";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 2700 m";"10.0 and more";"3.0";
"01.06.2020 17:30";"20.0";"754.1";"754.6";"33";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 2700 m";"10.0 and more";"3.0";
"01.06.2020 17:00";"21.0";"754.1";"754.6";"29";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 2400 m";"10.0 and more";"2.0";
"01.06.2020 16:30";"21.0";"753.4";"753.9";"29";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"2.0";
"01.06.2020 16:00";"23.0";"753.4";"753.9";"27";"Wind blowing from the west-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"01.06.2020 15:30";"23.0";"753.4";"753.9";"29";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"01.06.2020 15:06";"23.0";"753.4";"753.9";"29";"Wind blowing from the north-northwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"01.06.2020 15:00";"23.0";"753.4";"753.9";"29";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"01.06.2020 14:30";"23.0";"753.4";"753.9";"29";"Wind blowing from the north-northwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"01.06.2020 14:00";"23.0";"753.4";"753.9";"31";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"01.06.2020 13:30";"23.0";"754.1";"754.6";"31";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"01.06.2020 13:00";"22.0";"754.1";"754.6";"33";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"01.06.2020 12:41";"22.0";"754.9";"755.4";"33";"Wind blowing from the north-northwest";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"01.06.2020 12:30";"22.0";"754.9";"755.4";"36";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"01.06.2020 12:00";"22.0";"755.7";"756.2";"41";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.06.2020 11:30";"21.0";"755.7";"756.2";"46";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.06.2020 11:00";"20.0";"756.4";"756.9";"46";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.06.2020 10:30";"20.0";"756.4";"756.9";"49";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.06.2020 10:00";"19.0";"756.4";"756.9";"49";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.06.2020 09:30";"18.0";"756.4";"756.9";"52";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.06.2020 09:00";"17.0";"756.4";"756.9";"59";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.06.2020 08:30";"16.0";"756.4";"756.9";"63";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.06.2020 08:00";"16.0";"756.4";"756.9";"63";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"01.06.2020 07:30";"16.0";"757.2";"757.7";"68";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"01.06.2020 07:00";"15.0";"757.2";"757.7";"72";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"01.06.2020 06:30";"15.0";"757.2";"757.7";"77";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.06.2020 06:00";"13.0";"757.2";"757.7";"88";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.06.2020 05:30";"13.0";"757.2";"757.7";"88";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.06.2020 05:00";"13.0";"757.2";"757.7";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.06.2020 04:30";"13.0";"757.7";"758.2";"82";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"01.06.2020 04:00";"13.0";"757.7";"758.2";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.06.2020 03:30";"13.0";"758.5";"759.0";"88";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
