# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 14.12.2020 till 14.12.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.12.2020 23:30";"21.0";"763.0";"763.5";"78";"Wind blowing from the east";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"17.0";
"14.12.2020 23:00";"21.0";"763.0";"763.5";"83";"Wind blowing from the east-southeast";"3";"";"Light drizzle";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 2100 m";"10.0 and more";"18.0";
"14.12.2020 22:30";"21.0";"763.0";"763.5";"83";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2100 m";"10.0 and more";"18.0";
"14.12.2020 22:00";"21.0";"763.0";"763.5";"88";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 2100 m";"10.0 and more";"19.0";
"14.12.2020 21:30";"20.0";"763.0";"763.5";"88";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"18.0";
"14.12.2020 21:18";"20.0";"763.0";"763.5";"88";"Wind blowing from the north-northeast";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 810 m, broken clouds (60-90%) 1200 m";"10.0 and more";"18.0";
"14.12.2020 21:00";"21.0";"763.0";"763.5";"83";"Wind blowing from the east-northeast";"4";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m";"6.0";"18.0";
"14.12.2020 20:30";"22.0";"763.0";"763.5";"73";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 6300 m";"10.0 and more";"17.0";
"14.12.2020 20:00";"22.0";"763.0";"763.5";"69";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 6000 m";"10.0 and more";"16.0";
"14.12.2020 19:30";"22.0";"763.0";"763.5";"69";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 6300 m";"10.0 and more";"16.0";
"14.12.2020 19:00";"23.0";"763.0";"763.5";"65";"Wind blowing from the east-northeast";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 6000 m";"10.0 and more";"16.0";
"14.12.2020 18:30";"23.0";"763.0";"763.5";"65";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 5100 m";"10.0 and more";"16.0";
"14.12.2020 18:00";"23.0";"763.0";"763.5";"65";"Wind blowing from the east-northeast";"7";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 4800 m";"10.0 and more";"16.0";
"14.12.2020 17:30";"25.0";"763.0";"763.5";"61";"Wind blowing from the east";"7";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1800 m";"10.0 and more";"17.0";
"14.12.2020 17:00";"24.0";"763.0";"763.5";"61";"Wind blowing from the east";"7";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1650 m";"10.0 and more";"16.0";
"14.12.2020 16:30";"24.0";"763.0";"763.5";"65";"Wind blowing from the east-northeast";"7";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1650 m";"10.0 and more";"17.0";
"14.12.2020 16:00";"24.0";"763.0";"763.5";"65";"Wind blowing from the east";"8";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"17.0";
"14.12.2020 15:30";"23.0";"763.8";"764.3";"61";"Wind blowing from the east-southeast";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"14.12.2020 15:00";"24.0";"763.8";"764.3";"65";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"17.0";
"14.12.2020 14:30";"24.0";"763.8";"764.3";"61";"Wind blowing from the east";"6";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"16.0";
"14.12.2020 14:00";"23.0";"763.8";"764.3";"69";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"17.0";
"14.12.2020 13:30";"23.0";"764.5";"765.0";"65";"Wind blowing from the south-east";"4";"";"Light drizzle";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1650 m";"10.0 and more";"16.0";
"14.12.2020 13:00";"23.0";"764.5";"765.0";"65";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1650 m";"10.0 and more";"16.0";
"14.12.2020 12:30";"22.0";"764.5";"765.0";"65";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"14.12.2020 12:00";"23.0";"764.5";"765.0";"65";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1560 m";"10.0 and more";"16.0";
"14.12.2020 11:30";"22.0";"765.3";"765.8";"78";"Wind blowing from the north";"5";"";"Light drizzle";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1800 m";"10.0 and more";"18.0";
"14.12.2020 11:00";"20.0";"765.3";"765.8";"88";"Wind blowing from the north-east";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1050 m";"8.0";"18.0";
"14.12.2020 10:00";"23.0";"765.3";"765.8";"69";"Wind blowing from the east-northeast";"6";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"17.0";
"14.12.2020 09:30";"22.0";"765.3";"765.8";"69";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"16.0";
"14.12.2020 09:00";"22.0";"765.3";"765.8";"69";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"16.0";
"14.12.2020 08:30";"22.0";"764.5";"765.0";"69";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"16.0";
"14.12.2020 08:00";"21.0";"764.5";"765.0";"78";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1500 m";"10.0 and more";"17.0";
"14.12.2020 07:30";"20.0";"764.5";"765.0";"88";"Wind blowing from the east";"7";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"18.0";
"14.12.2020 07:00";"19.0";"764.5";"765.0";"94";"Wind blowing from the east";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"18.0";
"14.12.2020 06:30";"19.0";"764.5";"765.0";"88";"Wind blowing from the east";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"17.0";
"14.12.2020 06:00";"18.0";"764.5";"765.0";"94";"Wind blowing from the east";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1260 m";"10.0 and more";"17.0";
"14.12.2020 05:30";"19.0";"764.5";"765.0";"88";"Wind blowing from the east";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 660 m";"5.0";"17.0";
"14.12.2020 05:27";"19.0";"764.5";"765.0";"88";"Wind blowing from the east";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1200 m";"5.0";"17.0";
"14.12.2020 05:00";"19.0";"764.5";"765.0";"88";"Wind blowing from the east-southeast";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1620 m";"10.0 and more";"17.0";
"14.12.2020 04:30";"20.0";"764.5";"765.0";"78";"Wind blowing from the east";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1560 m";"10.0 and more";"16.0";
"14.12.2020 04:00";"19.0";"764.5";"765.0";"83";"Wind blowing from the east-southeast";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1650 m";"10.0 and more";"16.0";
"14.12.2020 03:30";"19.0";"764.5";"765.0";"88";"Wind blowing from the south-east";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1800 m";"10.0 and more";"17.0";
"14.12.2020 03:00";"19.0";"765.3";"765.8";"88";"Wind blowing from the south-east";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"17.0";
"14.12.2020 02:30";"19.0";"765.3";"765.8";"88";"Wind blowing from the east-southeast";"5";"";"";"";"Overcast (100%) 1260 m";"10.0 and more";"17.0";
"14.12.2020 02:00";"20.0";"765.3";"765.8";"83";"Wind blowing from the east-northeast";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"17.0";
"14.12.2020 01:30";"20.0";"765.3";"765.8";"78";"Wind blowing from the east";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1620 m";"10.0 and more";"16.0";
"14.12.2020 01:00";"20.0";"765.3";"765.8";"78";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1140 m";"10.0 and more";"16.0";
"14.12.2020 00:30";"20.0";"766.1";"766.6";"83";"Wind blowing from the east-northeast";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1200 m";"10.0 and more";"17.0";
"14.12.2020 00:00";"20.0";"766.1";"766.6";"83";"Wind blowing from the east";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"17.0";
