# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 06.09.2021 till 06.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.09.2021 23:30";"12.0";"770.5";"771.1";"72";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"06.09.2021 23:00";"12.0";"770.5";"771.1";"72";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"7.0";
"06.09.2021 22:30";"13.0";"769.8";"770.4";"67";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"06.09.2021 22:00";"14.0";"769.9";"770.4";"63";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"06.09.2021 21:30";"15.0";"769.9";"770.4";"68";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 21:00";"15.0";"769.9";"770.4";"68";"Wind blowing from the south";"9";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 20:30";"15.0";"769.1";"769.6";"63";"Wind blowing from the south";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"06.09.2021 20:00";"15.0";"769.1";"769.6";"68";"Wind blowing from the south";"11";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.09.2021 19:30";"15.0";"769.1";"769.6";"63";"Wind blowing from the south";"10";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"06.09.2021 19:00";"15.0";"768.4";"768.9";"68";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"9.0";
"06.09.2021 18:30";"15.0";"768.4";"768.9";"59";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"06.09.2021 18:00";"16.0";"768.4";"768.9";"52";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"06.09.2021 17:30";"16.0";"767.6";"768.1";"52";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"06.09.2021 17:00";"16.0";"767.6";"768.1";"55";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"06.09.2021 16:30";"16.0";"767.6";"768.1";"52";"Wind blowing from the south-southeast";"11";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"06.09.2021 16:00";"16.0";"767.6";"768.1";"48";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"06.09.2021 15:30";"16.0";"767.6";"768.1";"52";"Wind blowing from the south";"11";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
