# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 20.12.2021 till 20.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.12.2021 23:30";"24.0";"759.2";"759.7";"89";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"20.12.2021 23:00";"25.0";"759.2";"759.7";"83";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"22.0";
"20.12.2021 22:30";"25.0";"759.2";"759.7";"83";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"22.0";
"20.12.2021 22:00";"24.0";"758.5";"759.0";"83";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"21.0";
"20.12.2021 21:30";"26.0";"758.5";"759.0";"79";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"22.0";
"20.12.2021 21:00";"25.0";"758.5";"759.0";"83";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"22.0";
"20.12.2021 20:30";"25.0";"757.7";"758.2";"83";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"22.0";
"20.12.2021 20:00";"26.0";"757.7";"758.2";"79";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"22.0";
"20.12.2021 19:30";"27.0";"757.7";"758.2";"74";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"22.0";
"20.12.2021 19:00";"27.0";"757.2";"757.7";"70";"Wind blowing from the north-east";"9";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"21.0";
"20.12.2021 18:30";"27.0";"757.2";"757.7";"66";"Wind blowing from the north-east";"9";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"20.0";
"20.12.2021 18:00";"28.0";"757.2";"757.7";"66";"Wind blowing from the north-east";"8";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"21.0";
"20.12.2021 17:30";"27.0";"757.2";"757.7";"66";"Wind blowing from the north-east";"9";"";"";"";"Few clouds (10-30%) 480 m";"10.0 and more";"20.0";
"20.12.2021 17:00";"28.0";"757.2";"757.7";"62";"Wind blowing from the east-northeast";"8";"";"";"";"Few clouds (10-30%) 480 m";"10.0 and more";"20.0";
"20.12.2021 16:30";"28.0";"757.2";"757.7";"62";"Wind blowing from the north-east";"9";"";"";"";"Few clouds (10-30%) 480 m";"10.0 and more";"20.0";
"20.12.2021 16:00";"28.0";"757.2";"757.7";"62";"Wind blowing from the north-east";"9";"";"";"";"Few clouds (10-30%) 420 m";"10.0 and more";"20.0";
"20.12.2021 15:30";"29.0";"757.7";"758.2";"58";"Wind blowing from the east-northeast";"8";"";"";"";"Few clouds (10-30%) 420 m";"10.0 and more";"20.0";
"20.12.2021 15:00";"28.0";"757.7";"758.2";"62";"Wind blowing from the north-east";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"20.0";
"20.12.2021 14:30";"29.0";"757.7";"758.2";"58";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"20.0";
"20.12.2021 14:00";"28.0";"757.7";"758.2";"62";"Wind blowing from the east";"7";"";"";"";"Few clouds (10-30%) 1110 m";"10.0 and more";"20.0";
"20.12.2021 13:30";"28.0";"758.5";"759.0";"62";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"20.0";
"20.12.2021 13:00";"27.0";"758.5";"759.0";"62";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"19.0";
"20.12.2021 12:30";"25.0";"759.2";"759.7";"69";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"19.0";
"20.12.2021 12:00";"26.0";"759.2";"759.7";"65";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1110 m";"10.0 and more";"19.0";
"20.12.2021 11:30";"24.0";"760.0";"760.5";"74";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"19.0";
"20.12.2021 11:00";"24.0";"760.0";"760.5";"74";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"19.0";
"20.12.2021 10:30";"24.0";"760.0";"760.5";"74";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"19.0";
"20.12.2021 10:00";"23.0";"760.0";"760.5";"74";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3300 m";"10.0 and more";"18.0";
"20.12.2021 09:30";"23.0";"760.0";"760.5";"74";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 2700 m";"10.0 and more";"18.0";
"20.12.2021 09:00";"23.0";"760.0";"760.5";"78";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 3000 m";"10.0 and more";"19.0";
"20.12.2021 08:30";"23.0";"759.2";"759.7";"74";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 2700 m";"10.0 and more";"18.0";
"20.12.2021 08:00";"22.0";"759.2";"759.7";"83";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 2700 m";"10.0 and more";"19.0";
"20.12.2021 07:30";"22.0";"759.2";"759.7";"83";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 3600 m";"10.0 and more";"19.0";
