# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 05.10.2020 till 05.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"05.10.2020 23:30";"17.0";"763.8";"764.3";"88";"Wind blowing from the south";"15";"21";"";"";"Broken clouds (60-90%) 240 m";"8.0";"15.0";
"05.10.2020 23:00";"17.0";"763.8";"764.3";"88";"Wind blowing from the south";"15";"21";"";"";"Broken clouds (60-90%) 300 m";"9.0";"15.0";
"05.10.2020 22:41";"17.0";"763.8";"764.3";"88";"Wind blowing from the south";"13";"19";"";"";"Broken clouds (60-90%) 300 m";"9.0";"15.0";
"05.10.2020 22:30";"17.0";"763.8";"764.3";"88";"Wind blowing from the south";"14";"";"";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 3000 m";"9.0";"15.0";
"05.10.2020 22:18";"18.0";"763.8";"764.3";"83";"Wind blowing from the south";"14";"20";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 3000 m";"9.0";"15.0";
"05.10.2020 22:00";"18.0";"763.0";"763.5";"83";"Wind blowing from the south";"12";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"05.10.2020 21:43";"21.0";"762.3";"762.8";"64";"Wind blowing from the south";"12";"21";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"05.10.2020 21:41";"22.0";"762.3";"762.8";"61";"Wind blowing from the south";"11";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"05.10.2020 21:30";"23.0";"762.3";"762.8";"57";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"05.10.2020 21:00";"25.0";"761.5";"762.0";"44";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"05.10.2020 20:30";"26.0";"760.7";"761.2";"39";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"05.10.2020 20:00";"25.0";"760.7";"761.2";"44";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"05.10.2020 19:30";"25.0";"760.7";"761.2";"47";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"05.10.2020 19:00";"25.0";"760.7";"761.2";"51";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"05.10.2020 18:30";"25.0";"760.0";"760.5";"47";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"05.10.2020 18:00";"26.0";"760.0";"760.5";"45";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"05.10.2020 17:30";"27.0";"760.0";"760.5";"42";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
