# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 04.10.2021 till 04.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.10.2021 23:30";"18.0";"753.4";"753.9";"40";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"04.10.2021 23:00";"18.0";"753.4";"753.9";"40";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"04.10.2021 22:30";"19.0";"753.4";"753.9";"35";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"04.10.2021 22:00";"19.0";"752.6";"753.1";"35";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"04.10.2021 21:30";"20.0";"752.6";"753.1";"33";"Wind blowing from the north-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"04.10.2021 21:00";"20.0";"751.8";"752.3";"33";"Wind blowing from the west-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"04.10.2021 20:30";"20.0";"751.8";"752.3";"33";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"04.10.2021 20:00";"21.0";"751.1";"751.6";"29";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"04.10.2021 19:30";"22.0";"750.3";"750.8";"27";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"04.10.2021 19:00";"22.0";"749.6";"750.1";"22";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"04.10.2021 18:30";"24.0";"749.6";"750.1";"18";"Wind blowing from the west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"04.10.2021 18:20";"25.0";"748.8";"749.3";"18";"Wind blowing from the west";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"04.10.2021 18:00";"25.0";"748.8";"749.3";"17";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"04.10.2021 17:30";"25.0";"748.0";"748.5";"21";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"04.10.2021 17:00";"26.0";"748.0";"748.5";"28";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"04.10.2021 16:30";"26.0";"748.0";"748.5";"28";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"04.10.2021 16:00";"26.0";"748.0";"748.5";"32";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"04.10.2021 15:30";"26.0";"748.0";"748.5";"34";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"04.10.2021 15:00";"27.0";"748.0";"748.5";"30";"Wind blowing from the south-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"04.10.2021 14:37";"26.0";"748.0";"748.5";"34";"Wind blowing from the west-southwest";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"04.10.2021 14:30";"26.0";"748.0";"748.5";"32";"Wind blowing from the west-southwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"04.10.2021 14:00";"27.0";"748.0";"748.5";"34";"Wind blowing from the south-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.10.2021 13:30";"27.0";"748.0";"748.5";"37";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
