# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 07.06.2021 till 07.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.06.2021 23:30";"14.0";"762.3";"762.8";"59";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.06.2021 23:00";"14.0";"762.3";"762.8";"63";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 22:30";"14.0";"762.3";"762.8";"63";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 22:00";"14.0";"763.0";"763.5";"67";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 21:30";"15.0";"763.0";"763.5";"63";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 21:00";"15.0";"763.0";"763.5";"68";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"07.06.2021 20:30";"16.0";"763.0";"763.5";"63";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"07.06.2021 20:00";"16.0";"763.0";"763.5";"63";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"07.06.2021 19:30";"16.0";"763.0";"763.5";"63";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"07.06.2021 19:00";"17.0";"763.0";"763.5";"64";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.06.2021 18:30";"16.0";"763.0";"763.5";"68";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.06.2021 18:00";"17.0";"763.0";"763.5";"64";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.06.2021 17:30";"19.0";"763.0";"763.5";"52";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"07.06.2021 17:00";"18.0";"763.0";"763.5";"60";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.06.2021 16:30";"19.0";"763.0";"763.5";"56";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.06.2021 16:00";"19.0";"763.0";"763.5";"56";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.06.2021 15:30";"19.0";"763.8";"764.3";"49";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 15:00";"19.0";"763.8";"764.3";"46";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 14:30";"19.0";"763.8";"764.3";"46";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 14:00";"19.0";"764.5";"765.0";"46";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 13:30";"19.0";"765.3";"765.8";"46";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 13:00";"18.0";"765.3";"765.8";"49";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 12:30";"17.0";"766.1";"766.6";"52";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 12:00";"16.0";"766.8";"767.3";"55";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 11:30";"15.0";"766.8";"767.3";"59";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 11:00";"14.0";"767.6";"768.1";"67";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 10:30";"14.0";"767.6";"768.1";"63";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 10:00";"12.0";"767.5";"768.1";"72";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 09:30";"12.0";"767.5";"768.1";"72";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 09:00";"10.0";"766.7";"767.3";"82";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 08:30";"9.0";"766.7";"767.3";"82";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.06.2021 07:30";"9.0";"766.0";"766.6";"82";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.06.2021 07:00";"9.0";"766.0";"766.6";"87";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 06:30";"9.0";"766.0";"766.6";"82";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.06.2021 06:00";"9.0";"766.0";"766.6";"87";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 05:30";"9.0";"766.0";"766.6";"82";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.06.2021 05:00";"9.0";"766.0";"766.6";"87";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
