# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 07.09.2020 till 07.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.09.2020 23:30";"18.0";"772.2";"772.7";"68";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 23:00";"18.0";"772.2";"772.7";"73";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"07.09.2020 22:30";"18.0";"772.2";"772.7";"68";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.09.2020 22:00";"18.0";"772.2";"772.7";"64";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 21:30";"18.0";"772.2";"772.7";"64";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 21:00";"18.0";"772.2";"772.7";"64";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 20:30";"19.0";"772.2";"772.7";"60";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 20:00";"18.0";"772.2";"772.7";"64";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 19:30";"19.0";"772.2";"772.7";"60";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 19:00";"19.0";"771.4";"771.9";"60";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 18:30";"19.0";"771.4";"771.9";"60";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 18:00";"20.0";"771.4";"771.9";"56";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 17:30";"20.0";"771.4";"771.9";"56";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 17:00";"21.0";"771.4";"771.9";"53";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 16:30";"20.0";"771.4";"771.9";"56";"Wind blowing from the north-east";"10";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.09.2020 16:00";"21.0";"771.4";"771.9";"50";"Wind blowing from the north-east";"10";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.09.2020 15:30";"21.0";"771.4";"771.9";"46";"Wind blowing from the north-east";"10";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"07.09.2020 15:00";"22.0";"771.4";"771.9";"41";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.09.2020 14:30";"22.0";"771.4";"771.9";"41";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.09.2020 14:00";"21.0";"772.2";"772.7";"40";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.09.2020 13:30";"23.0";"772.2";"772.7";"38";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.09.2020 13:00";"21.0";"772.2";"772.7";"38";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
