# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 20.09.2021 till 20.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.09.2021 23:30";"13.0";"759.2";"759.7";"47";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.09.2021 23:00";"13.0";"759.2";"759.7";"51";"Wind blowing from the west";"8";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"3.0";
"20.09.2021 22:30";"13.0";"759.2";"759.7";"47";"Wind blowing from the west";"11";"";"Light drizzle";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.09.2021 22:00";"14.0";"759.2";"759.7";"44";"Wind blowing from the west";"9";"14";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.09.2021 21:30";"14.0";"759.2";"759.7";"44";"Wind blowing from the west";"11";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.09.2021 21:00";"14.0";"758.5";"759.0";"44";"Wind blowing from the west";"13";"19";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"20.09.2021 20:30";"14.0";"758.5";"759.0";"51";"Wind blowing from the west-southwest";"15";"22";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"20.09.2021 20:08";"15.0";"757.7";"758.2";"48";"Wind blowing from the south-west";"14";"20";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"20.09.2021 20:00";"15.0";"757.7";"758.2";"55";"Wind blowing from the south-west";"15";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"20.09.2021 19:55";"16.0";"757.7";"758.2";"52";"Wind blowing from the south-west";"14";"20";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"20.09.2021 19:30";"19.0";"757.2";"757.7";"43";"Wind blowing from the south-west";"14";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"20.09.2021 19:17";"21.0";"756.4";"756.9";"31";"Wind blowing from the west-southwest";"13";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"20.09.2021 19:00";"24.0";"755.7";"756.2";"19";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"20.09.2021 18:30";"24.0";"755.7";"756.2";"19";"Wind blowing from the west";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"20.09.2021 18:00";"24.0";"755.7";"756.2";"18";"Wind blowing from the west-northwest";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"20.09.2021 17:45";"24.0";"755.7";"756.2";"15";"Wind blowing from the west-northwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"20.09.2021 17:30";"25.0";"754.9";"755.4";"15";"Wind blowing from the west-northwest";"11";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
