# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 15.02.2021 till 15.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.02.2021 23:49";"20.0";"764.5";"765.0";"94";"Wind blowing from the south";"10";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 1500 m";"10.0 and more";"19.0";
"15.02.2021 23:30";"20.0";"764.5";"765.0";"94";"Wind blowing from the south";"10";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"19.0";
"15.02.2021 23:16";"20.0";"764.5";"765.0";"94";"Wind blowing from the south";"11";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 1500 m";"8.0";"19.0";
"15.02.2021 23:00";"20.0";"764.5";"765.0";"94";"Wind blowing from the south";"12";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 180 m, overcast (100%) 1200 m";"5.0";"19.0";
"15.02.2021 22:30";"20.0";"764.5";"765.0";"94";"Wind blowing from the south";"12";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 900 m";"9.0";"19.0";
"15.02.2021 22:00";"20.0";"764.5";"765.0";"94";"Wind blowing from the south";"12";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 660 m";"5.0";"19.0";
"15.02.2021 21:30";"19.0";"764.5";"765.0";"100";"Wind blowing from the south";"12";"17";"Light shower(s), rain";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 750 m";"4.0";"19.0";
"15.02.2021 21:00";"19.0";"764.5";"765.0";"100";"Wind blowing from the south";"12";"17";"Light shower(s), rain";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 450 m";"4.0";"19.0";
"15.02.2021 20:30";"20.0";"764.5";"765.0";"88";"Wind blowing from the south";"12";"17";"Light shower(s), rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 750 m";"6.0";"18.0";
"15.02.2021 20:00";"20.0";"763.8";"764.3";"88";"Wind blowing from the south";"12";"17";"Light shower(s), rain";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m";"6.0";"18.0";
"15.02.2021 19:53";"20.0";"763.8";"764.3";"88";"Wind blowing from the south";"12";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 660 m";"4.0";"18.0";
"15.02.2021 19:30";"20.0";"763.8";"764.3";"88";"Wind blowing from the south";"14";"19";"Light shower(s), rain";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 750 m";"10.0 and more";"18.0";
"15.02.2021 19:00";"20.0";"763.8";"764.3";"88";"Wind blowing from the south";"14";"19";"Light shower(s), rain";"";"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m";"10.0 and more";"18.0";
"15.02.2021 18:30";"20.0";"763.8";"764.3";"83";"Wind blowing from the south";"14";"20";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"17.0";
"15.02.2021 18:00";"21.0";"763.8";"764.3";"73";"Wind blowing from the south";"15";"21";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"15.02.2021 17:48";"21.0";"763.8";"764.3";"73";"Wind blowing from the south";"15";"20";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"15.02.2021 17:30";"21.0";"763.0";"763.5";"73";"Wind blowing from the south";"16";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1140 m";"10.0 and more";"16.0";
"15.02.2021 17:00";"22.0";"763.0";"763.5";"73";"Wind blowing from the south";"14";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1200 m";"10.0 and more";"17.0";
"15.02.2021 16:47";"21.0";"763.0";"763.5";"69";"Wind blowing from the south";"14";"20";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"15.02.2021 16:30";"21.0";"763.0";"763.5";"73";"Wind blowing from the south";"15";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"15.02.2021 16:00";"21.0";"763.0";"763.5";"73";"Wind blowing from the south";"14";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1140 m";"10.0 and more";"16.0";
"15.02.2021 15:30";"21.0";"763.0";"763.5";"69";"Wind blowing from the south";"15";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"15.02.2021 15:00";"22.0";"763.0";"763.5";"65";"Wind blowing from the south";"14";"19";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"15.02.2021 14:30";"21.0";"763.0";"763.5";"64";"Wind blowing from the south";"14";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"14.0";
"15.02.2021 14:15";"22.0";"763.0";"763.5";"65";"Wind blowing from the south";"14";"20";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"15.02.2021 14:00";"22.0";"763.8";"764.3";"65";"Wind blowing from the south";"13";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"15.02.2021 13:30";"22.0";"763.8";"764.3";"65";"Wind blowing from the south";"14";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"15.02.2021 13:00";"21.0";"763.8";"764.3";"73";"Wind blowing from the south";"13";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"15.02.2021 12:30";"21.0";"763.8";"764.3";"73";"Wind blowing from the south";"12";"17";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"16.0";
"15.02.2021 12:24";"21.0";"763.8";"764.3";"69";"Wind blowing from the south";"12";"17";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"15.02.2021 12:00";"21.0";"763.8";"764.3";"64";"Wind blowing from the south";"12";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"14.0";
"15.02.2021 11:44";"21.0";"763.8";"764.3";"69";"Wind blowing from the south";"11";"16";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"15.02.2021 11:30";"21.0";"763.8";"764.3";"69";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"15.02.2021 11:00";"21.0";"763.8";"764.3";"64";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m";"10.0 and more";"14.0";
"15.02.2021 10:30";"21.0";"763.8";"764.3";"64";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m";"10.0 and more";"14.0";
"15.02.2021 10:00";"21.0";"763.8";"764.3";"64";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1140 m";"10.0 and more";"14.0";
"15.02.2021 09:30";"21.0";"763.8";"764.3";"69";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"15.02.2021 09:00";"21.0";"763.0";"763.5";"64";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1200 m";"10.0 and more";"14.0";
"15.02.2021 08:30";"21.0";"763.0";"763.5";"64";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1260 m";"10.0 and more";"14.0";
"15.02.2021 08:00";"21.0";"763.0";"763.5";"64";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"14.0";
"15.02.2021 07:30";"21.0";"762.3";"762.8";"60";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"13.0";
"15.02.2021 07:00";"21.0";"762.3";"762.8";"73";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"16.0";
"15.02.2021 06:00";"20.0";"761.5";"762.0";"73";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"15.0";
"15.02.2021 05:00";"20.0";"761.5";"762.0";"73";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"15.0";
"15.02.2021 04:00";"21.0";"761.5";"762.0";"69";"Wind blowing from the south";"11";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"15.0";
"15.02.2021 03:00";"21.0";"761.5";"762.0";"69";"Wind blowing from the south";"10";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"15.0";
