# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 22.11.2021 till 22.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.11.2021 23:30";"18.0";"766.1";"766.6";"83";"Wind blowing from the south-southeast";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"22.11.2021 23:00";"18.0";"766.1";"766.6";"88";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1500 m";"10.0 and more";"16.0";
"22.11.2021 22:30";"18.0";"766.1";"766.6";"83";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"22.11.2021 22:00";"18.0";"766.1";"766.6";"83";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"22.11.2021 21:30";"18.0";"766.1";"766.6";"88";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1800 m";"10.0 and more";"16.0";
"22.11.2021 21:00";"18.0";"766.1";"766.6";"88";"Wind blowing from the south";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1800 m";"10.0 and more";"16.0";
"22.11.2021 20:30";"18.0";"766.1";"766.6";"83";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"15.0";
"22.11.2021 20:00";"18.0";"765.3";"765.8";"83";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1800 m";"10.0 and more";"15.0";
"22.11.2021 19:30";"18.0";"765.3";"765.8";"83";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1800 m";"10.0 and more";"15.0";
"22.11.2021 19:00";"18.0";"765.3";"765.8";"78";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"14.0";
"22.11.2021 18:30";"19.0";"764.5";"765.0";"73";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"14.0";
"22.11.2021 18:00";"18.0";"765.3";"765.8";"83";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m";"10.0 and more";"15.0";
"22.11.2021 17:30";"19.0";"764.5";"765.0";"78";"Wind blowing from the south-southeast";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1500 m";"10.0 and more";"15.0";
"22.11.2021 17:00";"19.0";"764.5";"765.0";"78";"Wind blowing from the south-southeast";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"22.11.2021 16:30";"19.0";"765.3";"765.8";"78";"Wind blowing from the south-southeast";"8";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"22.11.2021 16:00";"19.0";"764.5";"765.0";"78";"Wind blowing from the south";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"15.0";
"22.11.2021 15:30";"19.0";"764.5";"765.0";"78";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1140 m";"10.0 and more";"15.0";
"22.11.2021 15:00";"19.0";"765.3";"765.8";"73";"Wind blowing from the south";"8";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1500 m";"10.0 and more";"14.0";
"22.11.2021 14:30";"19.0";"765.3";"765.8";"73";"Wind blowing from the south";"8";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"14.0";
