# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 27.09.2021 till 27.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.09.2021 23:30";"17.0";"766.1";"766.6";"68";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"11.0";
"27.09.2021 23:00";"16.0";"766.1";"766.6";"68";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"10.0";
"27.09.2021 22:30";"16.0";"766.1";"766.6";"68";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"10.0";
"27.09.2021 22:00";"16.0";"766.1";"766.6";"63";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"9.0";
"27.09.2021 21:30";"16.0";"766.1";"766.6";"63";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"9.0";
"27.09.2021 21:00";"16.0";"766.1";"766.6";"63";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"9.0";
"27.09.2021 20:30";"17.0";"766.1";"766.6";"59";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"9.0";
"27.09.2021 20:00";"16.0";"766.1";"766.6";"63";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"9.0";
"27.09.2021 19:30";"17.0";"766.1";"766.6";"56";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"8.0";
"27.09.2021 19:00";"16.0";"765.3";"765.8";"55";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"27.09.2021 18:30";"17.0";"765.3";"765.8";"52";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
