# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 10.08.2020 till 10.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"10.08.2020 23:30";"11.0";"764.4";"765.0";"94";"Wind blowing from the south-west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"10.0";
"10.08.2020 23:00";"11.0";"764.4";"765.0";"88";"Wind blowing from the south-west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"10.08.2020 22:30";"12.0";"765.2";"765.8";"82";"Wind blowing from the south-west";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"10.08.2020 22:00";"12.0";"764.5";"765.0";"88";"Wind blowing from the west-southwest";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1200 m";"10.0 and more";"10.0";
"10.08.2020 21:50";"12.0";"764.5";"765.0";"88";"Wind blowing from the south-west";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 390 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
"10.08.2020 21:30";"12.0";"764.5";"765.0";"88";"Wind blowing from the south-west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 390 m, broken clouds (60-90%) 540 m";"10.0 and more";"10.0";
"10.08.2020 21:00";"12.0";"764.5";"765.0";"88";"Wind blowing from the south-southwest";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 390 m";"10.0 and more";"10.0";
"10.08.2020 20:30";"13.0";"764.5";"765.0";"88";"Wind blowing from the south-southwest";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m";"10.0 and more";"11.0";
"10.08.2020 20:00";"12.0";"764.5";"765.0";"94";"Wind blowing from the south-southwest";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m";"10.0 and more";"11.0";
"10.08.2020 19:30";"12.0";"764.5";"765.0";"94";"Wind blowing from the south-southwest";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"11.0";
"10.08.2020 19:00";"13.0";"763.8";"764.3";"88";"Wind blowing from the south-southwest";"11";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1800 m";"10.0 and more";"11.0";
"10.08.2020 18:46";"14.0";"763.8";"764.3";"77";"Wind blowing from the south";"10";"15";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"9.0";"10.0";
"10.08.2020 18:30";"14.0";"763.8";"764.3";"77";"Wind blowing from the south";"10";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"10.0";
"10.08.2020 18:00";"14.0";"763.8";"764.3";"82";"Wind blowing from the south";"9";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"10.08.2020 17:30";"14.0";"763.0";"763.5";"77";"Wind blowing from the south";"11";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1440 m";"10.0 and more";"10.0";
