# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 16.05.2022 till 16.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.05.2022 23:30";"18.0";"761.5";"762.0";"52";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"16.05.2022 23:00";"18.0";"761.5";"762.0";"52";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"16.05.2022 22:30";"18.0";"761.5";"762.0";"56";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"16.05.2022 22:00";"19.0";"760.7";"761.2";"49";"Wind blowing from the west-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"16.05.2022 21:30";"19.0";"760.7";"761.2";"49";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"16.05.2022 21:00";"19.0";"760.7";"761.2";"52";"Wind blowing from the west-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"16.05.2022 20:30";"20.0";"760.0";"760.5";"53";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 1710 m";"10.0 and more";"10.0";
"16.05.2022 20:00";"20.0";"760.0";"760.5";"53";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.05.2022 19:30";"20.0";"759.2";"759.7";"53";"Wind blowing from the west-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.05.2022 19:00";"19.0";"759.2";"759.7";"78";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"16.05.2022 18:30";"20.0";"758.5";"759.0";"64";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2022 18:00";"22.0";"758.5";"759.0";"53";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"16.05.2022 17:30";"23.0";"758.5";"759.0";"47";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2022 17:00";"23.0";"758.5";"759.0";"47";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2022 16:30";"24.0";"758.5";"759.0";"41";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.05.2022 16:00";"23.0";"758.5";"759.0";"44";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.05.2022 15:30";"24.0";"758.5";"759.0";"41";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.05.2022 15:00";"24.0";"758.5";"759.0";"41";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.05.2022 14:30";"23.0";"758.5";"759.0";"44";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.05.2022 14:00";"24.0";"758.5";"759.0";"39";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"16.05.2022 13:30";"23.0";"759.2";"759.7";"44";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.05.2022 13:00";"23.0";"759.2";"759.7";"44";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.05.2022 12:30";"23.0";"760.0";"760.5";"44";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"16.05.2022 12:00";"23.0";"760.0";"760.5";"47";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"16.05.2022 11:30";"22.0";"760.0";"760.5";"53";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"12.0";
"16.05.2022 11:00";"21.0";"760.7";"761.2";"57";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"12.0";
"16.05.2022 10:30";"20.0";"760.7";"761.2";"60";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"16.05.2022 10:00";"19.0";"760.7";"761.2";"64";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"16.05.2022 09:30";"18.0";"760.7";"761.2";"73";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2022 09:00";"17.0";"760.0";"760.5";"83";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2022 08:30";"15.0";"760.0";"760.5";"88";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2022 08:00";"16.0";"760.0";"760.5";"83";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2022 07:30";"15.0";"759.2";"759.7";"94";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"16.05.2022 07:00";"15.0";"759.2";"759.7";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"16.05.2022 06:30";"15.0";"759.2";"759.7";"82";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"16.05.2022 06:00";"14.0";"759.2";"759.7";"88";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"16.05.2022 05:30";"14.0";"759.2";"759.7";"88";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"16.05.2022 05:00";"16.0";"758.5";"759.0";"83";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"13.0";
"16.05.2022 04:30";"15.0";"758.5";"759.0";"82";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"16.05.2022 04:00";"15.0";"758.5";"759.0";"82";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"16.05.2022 03:30";"15.0";"758.5";"759.0";"82";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"16.05.2022 03:00";"16.0";"758.5";"759.0";"77";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"16.05.2022 02:30";"17.0";"758.5";"759.0";"73";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"16.05.2022 02:00";"17.0";"758.5";"759.0";"73";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"12.0";
"16.05.2022 01:30";"18.0";"759.2";"759.7";"73";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"13.0";
"16.05.2022 01:00";"18.0";"759.2";"759.7";"78";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1020 m";"10.0 and more";"14.0";
"16.05.2022 00:30";"18.0";"758.5";"759.0";"83";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 990 m";"10.0 and more";"15.0";
"16.05.2022 00:00";"18.0";"758.5";"759.0";"88";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 990 m";"10.0 and more";"16.0";
