# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 04.04.2022 till 04.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.04.2022 23:30";"21.0";"760.0";"760.5";"60";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"04.04.2022 23:00";"21.0";"760.0";"760.5";"50";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.04.2022 22:30";"22.0";"760.0";"760.5";"50";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"04.04.2022 22:00";"21.0";"760.0";"760.5";"60";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"04.04.2022 21:00";"22.0";"759.2";"759.7";"65";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"04.04.2022 20:30";"23.0";"759.2";"759.7";"61";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"04.04.2022 20:00";"23.0";"758.5";"759.0";"61";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"04.04.2022 19:30";"23.0";"758.5";"759.0";"57";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"04.04.2022 19:00";"23.0";"758.5";"759.0";"53";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"04.04.2022 18:30";"24.0";"757.7";"758.2";"44";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"04.04.2022 18:00";"25.0";"757.7";"758.2";"42";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"04.04.2022 17:30";"25.0";"757.7";"758.2";"39";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.04.2022 17:00";"26.0";"757.7";"758.2";"34";"Wind blowing from the east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"04.04.2022 16:30";"26.0";"757.7";"758.2";"37";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"04.04.2022 16:00";"26.0";"757.2";"757.7";"34";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"04.04.2022 15:30";"28.0";"757.2";"757.7";"26";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"04.04.2022 15:00";"28.0";"757.7";"758.2";"28";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"04.04.2022 14:30";"27.0";"757.7";"758.2";"30";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"04.04.2022 14:00";"28.0";"757.7";"758.2";"28";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"04.04.2022 13:30";"26.0";"758.5";"759.0";"30";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"04.04.2022 13:00";"26.0";"758.5";"759.0";"28";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
