# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 13.07.2020 till 13.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.07.2020 23:30";"13.0";"762.3";"762.8";"77";"Wind blowing from the south-southwest";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 2100 m, broken clouds (60-90%) 3600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent";"10.0 and more";"9.0";
"13.07.2020 23:00";"13.0";"762.3";"762.8";"77";"Wind blowing from the south-southwest";"9";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 2700 m, broken clouds (60-90%) 6600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent";"10.0 and more";"9.0";
"13.07.2020 22:50";"12.0";"763.0";"763.5";"82";"Wind blowing from the south-southwest";"10";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 660 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 6600 m";"10.0 and more";"9.0";
"13.07.2020 22:30";"12.0";"763.0";"763.5";"82";"Wind blowing from the west-southwest";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 6600 m";"10.0 and more";"9.0";
"13.07.2020 22:00";"12.0";"762.3";"762.8";"77";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2850 m, broken clouds (60-90%) 6300 m";"10.0 and more";"8.0";
"13.07.2020 21:30";"12.0";"762.3";"762.8";"82";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2850 m, broken clouds (60-90%) 6600 m";"10.0 and more";"9.0";
"13.07.2020 21:00";"13.0";"763.0";"763.5";"77";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 6600 m";"10.0 and more";"9.0";
"13.07.2020 20:30";"13.0";"763.0";"763.5";"77";"Wind blowing from the west-southwest";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 5400 m";"10.0 and more";"9.0";
"13.07.2020 20:00";"13.0";"762.3";"762.8";"82";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 5400 m";"10.0 and more";"10.0";
"13.07.2020 19:30";"14.0";"762.3";"762.8";"77";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 5400 m";"10.0 and more";"10.0";
"13.07.2020 19:00";"14.0";"762.3";"762.8";"72";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 5100 m";"10.0 and more";"9.0";
"13.07.2020 18:30";"14.0";"762.3";"762.8";"72";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 5100 m, few clouds (10-30%) 750 m, cumulonimbus clouds";"10.0 and more";"9.0";
"13.07.2020 18:00";"15.0";"762.3";"762.8";"72";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2400 m";"10.0 and more";"10.0";
"13.07.2020 17:30";"15.0";"762.3";"762.8";"77";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2400 m, few clouds (10-30%) 750 m, cumulonimbus clouds";"10.0 and more";"11.0";
"13.07.2020 17:00";"15.0";"761.5";"762.0";"68";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 4800 m, few clouds (10-30%) 810 m, cumulonimbus clouds";"10.0 and more";"9.0";
"13.07.2020 16:30";"15.0";"761.5";"762.0";"72";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2400 m, few clouds (10-30%) 750 m, cumulonimbus clouds";"10.0 and more";"10.0";
"13.07.2020 16:00";"16.0";"761.5";"762.0";"63";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m, few clouds (10-30%) 750 m, cumulonimbus clouds";"10.0 and more";"9.0";
"13.07.2020 15:30";"15.0";"761.5";"762.0";"68";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 750 m, cumulonimbus clouds";"10.0 and more";"9.0";
"13.07.2020 15:00";"16.0";"761.5";"762.0";"63";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 900 m, few clouds (10-30%) 750 m, cumulonimbus clouds";"10.0 and more";"9.0";
"13.07.2020 14:30";"16.0";"761.5";"762.0";"68";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m, few clouds (10-30%) 750 m, cumulonimbus clouds";"10.0 and more";"10.0";
"13.07.2020 14:00";"15.0";"761.5";"762.0";"68";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 750 m, cumulonimbus clouds";"10.0 and more";"9.0";
"13.07.2020 13:30";"16.0";"761.5";"762.0";"68";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 750 m, cumulonimbus clouds";"10.0 and more";"10.0";
"13.07.2020 13:00";"15.0";"762.3";"762.8";"68";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 750 m, cumulonimbus clouds";"10.0 and more";"9.0";
"13.07.2020 12:30";"16.0";"762.3";"762.8";"68";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 750 m, cumulonimbus clouds";"10.0 and more";"10.0";
"13.07.2020 12:00";"15.0";"763.0";"763.5";"72";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"10.0";
"13.07.2020 11:30";"15.0";"763.0";"763.5";"68";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1650 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent";"10.0 and more";"9.0";
"13.07.2020 11:00";"14.0";"763.0";"763.5";"77";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1650 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent";"10.0 and more";"10.0";
