# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 17.01.2022 till 17.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.01.2022 23:30";"27.0";"757.7";"758.2";"70";"Wind blowing from the west-northwest";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.01.2022 23:00";"26.0";"757.7";"758.2";"74";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.01.2022 22:30";"27.0";"757.7";"758.2";"70";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.01.2022 22:00";"27.0";"757.7";"758.2";"70";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 4050 m, broken clouds (60-90%) 9000 m";"10.0 and more";"21.0";
"17.01.2022 21:30";"27.0";"757.7";"758.2";"70";"Wind blowing from the north";"3";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.01.2022 21:00";"27.0";"757.7";"758.2";"70";"Wind blowing from the north-northwest";"4";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.01.2022 20:30";"27.0";"757.2";"757.7";"70";"Wind blowing from the north-northeast";"4";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.01.2022 20:00";"27.0";"757.2";"757.7";"70";"Wind blowing from the north-northeast";"5";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.01.2022 19:30";"27.0";"757.2";"757.7";"70";"Wind blowing from the north";"5";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.01.2022 19:00";"27.0";"756.4";"756.9";"70";"Wind blowing from the north-northeast";"8";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.01.2022 18:30";"27.0";"756.4";"756.9";"66";"Wind blowing from the north-northeast";"8";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"20.0";
"17.01.2022 18:00";"28.0";"755.7";"756.2";"66";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.01.2022 17:30";"28.0";"755.7";"756.2";"62";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"17.01.2022 17:00";"28.0";"755.7";"756.2";"62";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"17.01.2022 16:30";"28.0";"755.7";"756.2";"62";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"17.01.2022 16:00";"28.0";"755.7";"756.2";"62";"Wind blowing from the east-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"17.01.2022 15:30";"28.0";"755.7";"756.2";"66";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.01.2022 15:00";"29.0";"755.7";"756.2";"62";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.01.2022 14:30";"29.0";"755.7";"756.2";"62";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.01.2022 14:00";"28.0";"755.7";"756.2";"62";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"17.01.2022 13:30";"29.0";"755.7";"756.2";"58";"Wind blowing from the east-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"17.01.2022 13:00";"30.0";"756.4";"756.9";"52";"Wind blowing from the east-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"17.01.2022 12:30";"30.0";"756.4";"756.9";"55";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 6600 m, broken clouds (60-90%) 9600 m";"10.0 and more";"20.0";
"17.01.2022 12:00";"30.0";"757.2";"757.7";"55";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 9000 m";"10.0 and more";"20.0";
"17.01.2022 11:30";"28.0";"757.2";"757.7";"66";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 8400 m";"10.0 and more";"21.0";
"17.01.2022 11:00";"28.0";"757.2";"757.7";"62";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 9000 m";"10.0 and more";"20.0";
"17.01.2022 10:30";"27.0";"757.2";"757.7";"62";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 690 m, scattered clouds (40-50%) 8700 m";"10.0 and more";"19.0";
"17.01.2022 10:00";"27.0";"757.2";"757.7";"66";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 660 m";"10.0 and more";"20.0";
"17.01.2022 09:30";"27.0";"757.2";"757.7";"66";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 600 m";"10.0 and more";"20.0";
"17.01.2022 09:00";"24.0";"757.7";"758.2";"78";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"20.0";
"17.01.2022 08:30";"24.0";"757.2";"757.7";"78";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 390 m";"10.0 and more";"20.0";
"17.01.2022 08:00";"25.0";"757.2";"757.7";"74";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 480 m";"10.0 and more";"20.0";
"17.01.2022 07:30";"24.0";"757.2";"757.7";"78";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"20.0";
"17.01.2022 07:00";"23.0";"757.2";"757.7";"83";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"20.0";
"17.01.2022 06:30";"22.0";"756.4";"756.9";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"20.0";
"17.01.2022 06:00";"22.0";"756.4";"756.9";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"20.0";
"17.01.2022 05:30";"22.0";"756.4";"756.9";"88";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 330 m";"10.0 and more";"20.0";
"17.01.2022 05:16";"22.0";"756.4";"756.9";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 330 m";"10.0 and more";"20.0";
"17.01.2022 05:00";"22.0";"756.4";"756.9";"88";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"20.0";
"17.01.2022 04:30";"22.0";"756.4";"756.9";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 8400 m";"10.0 and more";"20.0";
"17.01.2022 04:00";"22.0";"756.4";"756.9";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 8400 m";"10.0 and more";"20.0";
"17.01.2022 03:30";"22.0";"756.4";"756.9";"88";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 8400 m";"10.0 and more";"20.0";
"17.01.2022 03:00";"22.0";"757.2";"757.7";"88";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 8400 m";"10.0 and more";"20.0";
"17.01.2022 02:30";"23.0";"757.2";"757.7";"83";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m";"10.0 and more";"20.0";
"17.01.2022 02:00";"23.0";"757.2";"757.7";"83";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 810 m";"10.0 and more";"20.0";
"17.01.2022 01:30";"23.0";"757.2";"757.7";"89";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 360 m";"10.0 and more";"21.0";
