# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 12.10.2020 till 12.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.10.2020 23:30";"20.0";"766.1";"766.6";"78";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 420 m";"10.0 and more";"16.0";
"12.10.2020 23:00";"20.0";"766.1";"766.6";"78";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 510 m";"10.0 and more";"16.0";
"12.10.2020 22:30";"20.0";"766.1";"766.6";"78";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 480 m";"10.0 and more";"16.0";
"12.10.2020 22:00";"21.0";"766.1";"766.6";"78";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 480 m";"10.0 and more";"17.0";
"12.10.2020 21:53";"21.0";"766.1";"766.6";"78";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 480 m";"10.0 and more";"17.0";
"12.10.2020 21:30";"21.0";"766.1";"766.6";"78";"Wind blowing from the north-northeast";"6";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"17.0";
"12.10.2020 21:06";"20.0";"765.3";"765.8";"83";"Wind blowing from the north-northeast";"8";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"17.0";
"12.10.2020 21:00";"21.0";"765.3";"765.8";"78";"Wind blowing from the north-northeast";"7";"";"";"";"Scattered clouds (40-50%) 390 m";"10.0 and more";"17.0";
"12.10.2020 20:30";"20.0";"765.3";"765.8";"83";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 5400 m";"10.0 and more";"17.0";
"12.10.2020 20:00";"21.0";"765.3";"765.8";"78";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 7800 m";"10.0 and more";"17.0";
"12.10.2020 19:30";"21.0";"765.3";"765.8";"73";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"16.0";
"12.10.2020 19:00";"21.0";"765.3";"765.8";"73";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"16.0";
"12.10.2020 18:30";"21.0";"764.5";"765.0";"69";"Wind blowing from the east-northeast";"8";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"15.0";
"12.10.2020 18:00";"22.0";"764.5";"765.0";"65";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 6300 m";"10.0 and more";"15.0";
"12.10.2020 17:30";"22.0";"764.5";"765.0";"61";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"12.10.2020 17:00";"21.0";"764.5";"765.0";"64";"Wind blowing from the north-east";"7";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 3000 m, few clouds (10-30%) 2400 m, cumulonimbus clouds";"10.0 and more";"14.0";
"12.10.2020 16:30";"24.0";"764.5";"765.0";"54";"Wind blowing from the east-northeast";"7";"";"";"";"Few clouds (10-30%) 1350 m, few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"14.0";
"12.10.2020 16:00";"23.0";"764.5";"765.0";"57";"Wind blowing from the east-northeast";"7";"";"";"";"Few clouds (10-30%) 1350 m, few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"14.0";
"12.10.2020 15:30";"23.0";"764.5";"765.0";"53";"Wind blowing from the east";"7";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"13.0";
"12.10.2020 15:00";"23.0";"765.3";"765.8";"57";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"14.0";
"12.10.2020 14:30";"24.0";"765.3";"765.8";"50";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"12.10.2020 14:00";"23.0";"766.1";"766.6";"65";"Wind blowing from the south-east";"7";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"16.0";
"12.10.2020 13:30";"21.0";"766.1";"766.6";"69";"Wind blowing from the south-east";"7";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"15.0";
"12.10.2020 13:00";"23.0";"766.1";"766.6";"61";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"15.0";
"12.10.2020 12:30";"22.0";"766.8";"767.3";"65";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"15.0";
"12.10.2020 12:00";"21.0";"766.8";"767.3";"69";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"15.0";
"12.10.2020 11:30";"21.0";"766.8";"767.3";"78";"Wind blowing from the south-southeast";"7";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"17.0";
"12.10.2020 11:00";"20.0";"767.6";"768.1";"83";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 840 m";"10.0 and more";"17.0";
"12.10.2020 10:30";"20.0";"767.6";"768.1";"83";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m";"10.0 and more";"17.0";
"12.10.2020 10:00";"19.0";"767.6";"768.1";"78";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 660 m";"10.0 and more";"15.0";
"12.10.2020 09:30";"19.0";"767.6";"768.1";"83";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 750 m";"10.0 and more";"16.0";
"12.10.2020 09:00";"19.0";"767.6";"768.1";"83";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 450 m";"10.0 and more";"16.0";
"12.10.2020 08:30";"18.0";"767.6";"768.1";"88";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 480 m";"10.0 and more";"16.0";
"12.10.2020 08:00";"18.0";"767.6";"768.1";"88";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 480 m";"10.0 and more";"16.0";
"12.10.2020 07:30";"18.0";"767.6";"768.1";"88";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m";"10.0 and more";"16.0";
"12.10.2020 07:00";"18.0";"766.8";"767.3";"88";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 420 m";"10.0 and more";"16.0";
"12.10.2020 06:30";"18.0";"766.8";"767.3";"88";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 420 m";"10.0 and more";"16.0";
"12.10.2020 06:16";"18.0";"766.8";"767.3";"88";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 420 m";"10.0 and more";"16.0";
"12.10.2020 06:00";"18.0";"766.8";"767.3";"88";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 540 m";"10.0 and more";"16.0";
"12.10.2020 05:30";"18.0";"766.1";"766.6";"88";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 9000 m";"10.0 and more";"16.0";
"12.10.2020 05:00";"18.0";"766.1";"766.6";"88";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 420 m";"10.0 and more";"16.0";
"12.10.2020 04:30";"18.0";"766.1";"766.6";"88";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 960 m";"10.0 and more";"16.0";
"12.10.2020 04:00";"18.0";"766.1";"766.6";"88";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 480 m";"10.0 and more";"16.0";
"12.10.2020 03:30";"18.0";"766.1";"766.6";"88";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 480 m";"10.0 and more";"16.0";
"12.10.2020 03:00";"18.0";"766.1";"766.6";"88";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 480 m";"10.0 and more";"16.0";
"12.10.2020 02:30";"18.0";"766.1";"766.6";"88";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 480 m";"10.0 and more";"16.0";
"12.10.2020 02:00";"18.0";"766.1";"766.6";"88";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 540 m";"10.0 and more";"16.0";
