# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 01.11.2021 till 01.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.11.2021 23:30";"20.0";"768.4";"768.9";"69";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"01.11.2021 23:00";"20.0";"768.4";"768.9";"69";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"01.11.2021 22:30";"20.0";"768.4";"768.9";"69";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"01.11.2021 22:00";"20.0";"768.4";"768.9";"69";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"01.11.2021 21:30";"21.0";"767.6";"768.1";"64";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"01.11.2021 21:00";"21.0";"767.6";"768.1";"64";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"01.11.2021 20:30";"21.0";"767.6";"768.1";"64";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"01.11.2021 20:00";"20.0";"767.6";"768.1";"60";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.11.2021 19:30";"21.0";"767.6";"768.1";"60";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"01.11.2021 19:00";"21.0";"767.6";"768.1";"57";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.11.2021 18:30";"21.0";"766.8";"767.3";"57";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.11.2021 18:00";"21.0";"766.8";"767.3";"57";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"01.11.2021 17:30";"22.0";"766.8";"767.3";"57";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"01.11.2021 17:00";"22.0";"766.8";"767.3";"50";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"01.11.2021 16:30";"22.0";"766.8";"767.3";"50";"Wind blowing from the north-east";"8";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
