# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 03.08.2020 till 03.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"03.08.2020 23:30";"15.0";"760.0";"760.5";"51";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"03.08.2020 23:00";"15.0";"760.0";"760.5";"51";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"03.08.2020 22:30";"15.0";"760.7";"761.2";"48";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"03.08.2020 22:00";"15.0";"760.7";"761.2";"48";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"03.08.2020 21:30";"16.0";"760.7";"761.2";"48";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"03.08.2020 21:00";"16.0";"760.7";"761.2";"45";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"03.08.2020 20:30";"17.0";"760.7";"761.2";"49";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"03.08.2020 20:00";"16.0";"760.0";"760.5";"72";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"03.08.2020 19:30";"16.0";"760.0";"760.5";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"03.08.2020 19:00";"16.0";"760.0";"760.5";"77";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"03.08.2020 18:30";"16.0";"760.0";"760.5";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"03.08.2020 18:00";"17.0";"760.0";"760.5";"56";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"03.08.2020 17:30";"19.0";"760.0";"760.5";"49";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"03.08.2020 17:00";"19.0";"760.0";"760.5";"37";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"03.08.2020 16:30";"21.0";"760.0";"760.5";"27";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"03.08.2020 16:00";"21.0";"760.0";"760.5";"25";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"03.08.2020 15:30";"21.0";"760.0";"760.5";"23";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"03.08.2020 15:00";"21.0";"760.7";"761.2";"25";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"03.08.2020 14:30";"20.0";"760.7";"761.2";"26";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"03.08.2020 14:00";"20.0";"760.7";"761.2";"28";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"03.08.2020 13:30";"19.0";"761.5";"762.0";"40";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"03.08.2020 13:00";"18.0";"762.3";"762.8";"46";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"03.08.2020 12:30";"17.0";"763.0";"763.5";"52";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"03.08.2020 12:00";"16.0";"763.0";"763.5";"55";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"03.08.2020 11:30";"15.0";"763.8";"764.3";"55";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"03.08.2020 11:00";"14.0";"763.8";"764.3";"55";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"03.08.2020 10:30";"14.0";"763.8";"764.3";"55";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"03.08.2020 10:00";"12.0";"764.5";"765.0";"63";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"03.08.2020 09:30";"11.0";"764.4";"765.0";"72";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"03.08.2020 09:00";"10.0";"764.4";"765.0";"76";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"03.08.2020 08:30";"10.0";"764.4";"765.0";"82";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"03.08.2020 08:00";"9.0";"764.4";"765.0";"82";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"03.08.2020 07:30";"8.0";"764.4";"765.0";"93";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"03.08.2020 07:00";"8.0";"763.7";"764.3";"93";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"03.08.2020 06:30";"8.0";"763.7";"764.3";"93";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"03.08.2020 06:00";"9.0";"763.7";"764.3";"87";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"03.08.2020 05:30";"9.0";"763.7";"764.3";"87";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"03.08.2020 05:00";"9.0";"764.4";"765.0";"87";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"03.08.2020 04:30";"9.0";"764.4";"765.0";"87";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"03.08.2020 04:00";"9.0";"764.4";"765.0";"94";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
