# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 22.03.2021 till 22.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.03.2021 23:30";"19.0";"762.3";"762.8";"88";"Wind blowing from the north-northeast";"9";"";"Rain";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1200 m";"9.0";"17.0";
"22.03.2021 23:00";"19.0";"763.0";"763.5";"94";"Wind blowing from the north-northeast";"6";"";"Light rain";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1500 m";"9.0";"18.0";
"22.03.2021 22:30";"19.0";"763.0";"763.5";"94";"Wind blowing from the north-northeast";"4";"";"Rain";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1200 m";"9.0";"18.0";
"22.03.2021 22:14";"19.0";"763.0";"763.5";"94";"Wind blowing from the north-northeast";"4";"";"Light rain";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 900 m, overcast (100%) 1500 m";"9.0";"18.0";
"22.03.2021 22:00";"19.0";"763.0";"763.5";"88";"Wind blowing from the north-northeast";"4";"";"Light rain";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"17.0";
"22.03.2021 21:30";"19.0";"763.0";"763.5";"94";"Wind blowing from the north-northeast";"4";"";"Light rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, overcast (100%) 1350 m";"9.0";"18.0";
"22.03.2021 21:00";"19.0";"763.8";"764.3";"94";"Wind blowing from the north-northeast";"4";"";"Light rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1350 m";"10.0 and more";"18.0";
"22.03.2021 20:30";"19.0";"763.8";"764.3";"94";"Wind blowing from the north-northeast";"4";"";"Light rain";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m";"9.0";"18.0";
"22.03.2021 20:00";"19.0";"763.8";"764.3";"94";"Wind blowing from the north-northeast";"4";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m";"9.0";"18.0";
"22.03.2021 19:30";"19.0";"763.0";"763.5";"88";"Wind blowing from the north-northeast";"5";"";"Light rain";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 900 m, overcast (100%) 3300 m";"9.0";"17.0";
