# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 21.12.2020 till 21.12.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.12.2020 23:44";"19.0";"753.4";"753.9";"94";"Wind blowing from the north-northwest";"3";"";"Rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 690 m";"5.0";"18.0";
"21.12.2020 23:30";"19.0";"753.4";"753.9";"94";"Wind blowing from the north-west";"2";"";"Light rain";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1050 m";"9.0";"18.0";
"21.12.2020 23:00";"19.0";"754.1";"754.6";"94";"Wind blowing from the north-west";"3";"";"Light rain";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 390 m, broken clouds (60-90%) 540 m";"8.0";"18.0";
"21.12.2020 22:30";"19.0";"754.9";"755.4";"94";"Wind blowing from the north-northwest";"3";"";"Rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 390 m, broken clouds (60-90%) 510 m";"7.0";"18.0";
"21.12.2020 22:27";"19.0";"754.9";"755.4";"94";"Wind blowing from the north-northwest";"3";"";"Rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 390 m, broken clouds (60-90%) 510 m";"7.0";"18.0";
"21.12.2020 22:00";"19.0";"754.9";"755.4";"94";"Wind blowing from the north-northwest";"3";"";"Rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m, overcast (100%) 660 m";"9.0";"18.0";
"21.12.2020 21:30";"19.0";"754.9";"755.4";"94";"Wind blowing from the north";"3";"";"Light rain";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 750 m";"10.0 and more";"18.0";
"21.12.2020 21:00";"19.0";"754.9";"755.4";"94";"Wind blowing from the north";"3";"";"Light rain";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 810 m, broken clouds (60-90%) 1110 m";"9.0";"18.0";
"21.12.2020 20:30";"19.0";"754.9";"755.4";"94";"Wind blowing from the north";"4";"";"Light rain";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1200 m";"10.0 and more";"18.0";
"21.12.2020 20:00";"20.0";"754.9";"755.4";"88";"Wind blowing from the north-northeast";"5";"";"Light rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 810 m";"9.0";"18.0";
"21.12.2020 19:38";"19.0";"754.9";"755.4";"94";"Wind blowing from the north-east";"4";"";"Light rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 750 m";"10.0 and more";"18.0";
"21.12.2020 19:30";"19.0";"754.9";"755.4";"94";"Wind blowing from the east-northeast";"4";"";"Light rain";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 840 m";"10.0 and more";"18.0";
"21.12.2020 19:00";"19.0";"754.9";"755.4";"94";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 810 m";"9.0";"18.0";
"21.12.2020 18:30";"19.0";"755.7";"756.2";"94";"Wind blowing from the east";"1";"";"Light rain";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 690 m";"9.0";"18.0";
"21.12.2020 18:00";"19.0";"755.7";"756.2";"94";"Wind blowing from the east-northeast";"2";"";"Rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 960 m";"5.0";"18.0";
"21.12.2020 17:30";"20.0";"755.7";"756.2";"88";"Wind blowing from the north-east";"3";"";"Light rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 540 m";"8.0";"18.0";
"21.12.2020 17:00";"21.0";"755.7";"756.2";"88";"Wind blowing from the north-east";"4";"";"Light rain";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 3000 m";"10.0 and more";"19.0";
"21.12.2020 16:30";"21.0";"755.7";"756.2";"88";"Wind blowing from the north-east";"5";"";"Light rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 2100 m";"10.0 and more";"19.0";
"21.12.2020 16:20";"21.0";"755.7";"756.2";"88";"Wind blowing from the north-east";"6";"";"Light rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 2100 m";"10.0 and more";"19.0";
"21.12.2020 16:00";"21.0";"756.4";"756.9";"88";"Wind blowing from the north-east";"5";"";"Light rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 1950 m";"10.0 and more";"19.0";
"21.12.2020 15:30";"22.0";"756.4";"756.9";"88";"Wind blowing from the north-east";"6";"";"Light rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 2250 m";"10.0 and more";"20.0";
"21.12.2020 15:00";"22.0";"756.4";"756.9";"88";"Wind blowing from the east-northeast";"6";"";"Light rain, in the vicinity shower(s)";"";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 2100 m";"10.0 and more";"20.0";
"21.12.2020 14:30";"22.0";"756.4";"756.9";"88";"Wind blowing from the east-northeast";"6";"";"Light rain, in the vicinity shower(s)";"";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1200 m";"10.0 and more";"20.0";
"21.12.2020 14:00";"22.0";"757.2";"757.7";"83";"Wind blowing from the east-northeast";"5";"";"Light rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 3000 m";"10.0 and more";"19.0";
"21.12.2020 13:30";"23.0";"757.2";"757.7";"78";"Wind blowing from the east";"6";"";"Light rain";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 3000 m";"10.0 and more";"19.0";
"21.12.2020 13:00";"23.0";"757.2";"757.7";"78";"Wind blowing from the east-southeast";"5";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 3900 m";"10.0 and more";"19.0";
"21.12.2020 12:30";"22.0";"757.7";"758.2";"83";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 510 m, broken clouds (60-90%) 3900 m, broken clouds (60-90%) 5400 m";"10.0 and more";"19.0";
"21.12.2020 12:00";"23.0";"757.7";"758.2";"78";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 4200 m";"10.0 and more";"19.0";
"21.12.2020 11:30";"23.0";"757.7";"758.2";"78";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 4200 m";"10.0 and more";"19.0";
"21.12.2020 11:00";"22.0";"758.5";"759.0";"78";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 660 m";"10.0 and more";"18.0";
"21.12.2020 10:30";"23.0";"758.5";"759.0";"78";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 6000 m";"10.0 and more";"19.0";
"21.12.2020 10:00";"22.0";"758.5";"759.0";"83";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"19.0";
"21.12.2020 09:30";"22.0";"758.5";"759.0";"83";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 450 m";"10.0 and more";"19.0";
"21.12.2020 09:00";"21.0";"758.5";"759.0";"88";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 600 m";"10.0 and more";"19.0";
"21.12.2020 08:30";"21.0";"759.2";"759.7";"88";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 600 m";"10.0 and more";"19.0";
"21.12.2020 08:00";"21.0";"758.5";"759.0";"88";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 600 m";"10.0 and more";"19.0";
"21.12.2020 07:30";"20.0";"758.5";"759.0";"94";"Wind blowing from the south";"1";"";"";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 720 m, overcast (100%) 7200 m";"10.0 and more";"19.0";
"21.12.2020 07:00";"20.0";"757.7";"758.2";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 6600 m";"10.0 and more";"19.0";
