# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 30.05.2022 till 30.05.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.05.2022 23:30";"12.0";"741.9";"742.4";"67";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2022 23:00";"11.0";"741.9";"742.4";"72";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2022 22:00";"12.0";"741.9";"742.4";"67";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2022 21:30";"12.0";"741.9";"742.4";"67";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.05.2022 20:30";"11.0";"741.4";"741.9";"77";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.05.2022 20:00";"11.0";"741.4";"741.9";"77";"Wind blowing from the north-west";"7";"";"";"";"Scattered clouds (40-50%) 3750 m";"10.0 and more";"7.0";
"30.05.2022 19:30";"12.0";"741.4";"741.9";"77";"Wind blowing from the west-northwest";"7";"";"";"";"Scattered clouds (40-50%) 2040 m, overcast (100%) 3450 m";"10.0 and more";"8.0";
"30.05.2022 19:00";"12.0";"741.9";"742.4";"82";"Wind blowing from the north-northwest";"6";"";"Light rain";"Rain";"Broken clouds (60-90%) 1800 m, overcast (100%) 2160 m";"10.0 and more";"9.0";
"30.05.2022 18:30";"12.0";"741.9";"742.4";"82";"Wind blowing from the north-west";"7";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 1950 m";"10.0 and more";"9.0";
"30.05.2022 18:20";"12.0";"741.9";"742.4";"72";"Wind blowing from the west-northwest";"8";"13";"Light shower(s), rain";"Shower(s), rain";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"30.05.2022 18:11";"12.0";"741.9";"742.4";"77";"Wind blowing from the west-northwest";"12";"17";"Heavy shower(s), rain";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1050 m";"4.0";"8.0";
"30.05.2022 18:09";"13.0";"741.9";"742.4";"82";"Wind blowing from the west-northwest";"12";"";"Heavy shower(s), rain, in the vicinity thunderstorm";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 810 m, broken clouds (60-90%) 1050 m, scattered clouds (40-50%) 1560 m, cumulonimbus clouds";"6.0";"10.0";
"30.05.2022 18:06";"14.0";"741.9";"742.4";"82";"Wind blowing from the north-northwest";"6";"";"Heavy shower(s), rain, in the vicinity thunderstorm";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1110 m, overcast (100%) 1350 m, few clouds (10-30%) 1500 m, cumulonimbus clouds";"6.0";"11.0";
"30.05.2022 18:00";"15.0";"741.4";"741.9";"77";"Wind blowing from the north";"5";"";"Shower(s), rain, in the vicinity thunderstorm";"";"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1410 m, broken clouds (60-90%) 1650 m, few clouds (10-30%) 1500 m, cumulonimbus clouds";"8.0";"11.0";
"30.05.2022 17:30";"16.0";"741.4";"741.9";"72";"Wind blowing from the north-northeast";"7";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2100 m";"10.0 and more";"11.0";
"30.05.2022 17:00";"16.0";"741.4";"741.9";"72";"Wind blowing from the north-northeast";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 1800 m";"10.0 and more";"11.0";
"30.05.2022 16:30";"16.0";"741.9";"742.4";"63";"Wind blowing from the north-northeast";"9";"";"In the vicinity shower(s), light drizzle";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2100 m";"10.0 and more";"9.0";
"30.05.2022 16:00";"17.0";"741.9";"742.4";"64";"Wind blowing from the north-northeast";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2100 m";"10.0 and more";"10.0";
"30.05.2022 15:30";"17.0";"742.7";"743.2";"59";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 2250 m";"10.0 and more";"9.0";
