# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 16.08.2021 till 16.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.08.2021 23:30";"14.0";"764.5";"765.0";"44";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 23:00";"14.0";"764.5";"765.0";"44";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 22:30";"14.0";"764.5";"765.0";"41";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"16.08.2021 22:00";"15.0";"764.5";"765.0";"39";"Wind blowing from the west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"16.08.2021 21:30";"15.0";"764.5";"765.0";"42";"Wind blowing from the west-southwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 21:00";"15.0";"764.5";"765.0";"42";"Wind blowing from the west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 20:30";"15.0";"764.5";"765.0";"42";"Wind blowing from the west";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 20:28";"15.0";"764.5";"765.0";"42";"Wind blowing from the west";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 20:00";"16.0";"764.5";"765.0";"39";"Wind blowing from the west";"12";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 19:34";"16.0";"764.5";"765.0";"39";"Wind blowing from the west-southwest";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 19:30";"17.0";"764.5";"765.0";"34";"Wind blowing from the west-southwest";"12";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"16.08.2021 19:14";"17.0";"763.8";"764.3";"37";"Wind blowing from the west-southwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"16.08.2021 19:00";"17.0";"763.8";"764.3";"34";"Wind blowing from the west-southwest";"11";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"16.08.2021 18:30";"18.0";"763.0";"763.5";"32";"Wind blowing from the west-southwest";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"16.08.2021 18:21";"18.0";"763.0";"763.5";"30";"Wind blowing from the west-southwest";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.08.2021 18:00";"19.0";"762.3";"762.8";"28";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"16.08.2021 17:30";"20.0";"762.3";"762.8";"24";"Wind blowing from the west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
